10 23 2020 12 37 04 510 0.202999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 2.991 0.000 0.000 0.137 0.192 8.000 1.000 137.523 72.392 2.500 0.020 0.400 191.071 74.622 28.343 25.343 0.000 0 25.343 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.125 0.175 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 530 0.222999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 3.289 0.000 0.000 0.150 0.210 8.000 1.000 143.690 71.770 2.500 0.000 0.400 191.443 69.191 29.184 26.184 0.000 0 26.184 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.137 0.192 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 550 0.242999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 3.593 0.000 0.000 0.162 0.227 8.000 1.000 149.159 70.679 2.500 0.020 0.400 191.666 64.192 29.913 26.913 0.000 0 26.913 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.150 0.210 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 570 0.262999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 3.896 0.000 0.000 0.175 0.245 8.000 1.000 154.009 69.225 2.500 0.000 0.400 191.799 59.625 30.548 27.548 0.000 0 27.548 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.162 0.227 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 590 0.282999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 4.208 0.000 0.000 0.187 0.262 8.000 1.000 158.310 151.105 2.500 0.020 0.400 191.880 118.544 31.105 28.105 0.000 0 28.105 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.175 0.245 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 610 0.302999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 4.524 0.000 0.000 0.200 0.280 8.000 1.000 162.124 147.407 2.500 0.000 0.400 191.928 110.273 31.595 28.595 0.000 0 28.595 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.187 0.262 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 630 0.322999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 4.839 0.000 0.000 0.212 0.297 8.000 1.000 165.506 143.395 2.500 0.020 0.400 191.957 102.797 32.029 29.029 0.000 0 29.029 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.200 0.280 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 650 0.342999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 5.167 0.000 0.000 0.225 0.315 8.000 1.000 168.505 139.179 2.500 0.000 0.400 191.974 96.050 32.415 29.415 0.000 0 29.415 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.212 0.297 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 670 0.362999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 5.497 0.000 0.000 0.237 0.332 8.000 1.000 171.165 134.846 2.500 0.020 0.400 191.984 89.966 32.760 29.760 0.000 0 29.760 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.225 0.315 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 690 0.382998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 5.828 0.000 0.000 0.250 0.350 8.000 1.000 173.524 130.471 2.500 0.000 0.400 191.991 84.483 33.000 30.069 0.000 0 30.069 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.237 0.332 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 710 0.402998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 6.174 0.000 0.000 0.262 0.367 8.000 1.000 175.615 126.110 2.500 0.020 0.400 191.994 79.545 33.000 30.347 0.000 0 30.347 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.250 0.350 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 730 0.422998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 6.521 0.000 0.000 0.275 0.385 8.000 1.000 177.470 121.811 2.500 0.000 0.400 191.997 75.098 33.000 30.597 0.000 0 30.597 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.262 0.367 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 750 0.442998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 6.870 0.000 0.000 0.287 0.402 8.000 1.000 179.115 117.609 2.500 0.020 0.400 191.998 71.095 33.000 30.824 0.000 0 30.824 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.275 0.385 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 770 0.462998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 7.234 0.000 0.000 0.300 0.420 8.000 1.000 180.574 113.533 2.500 0.000 0.400 191.999 67.491 33.000 31.030 0.000 0 31.030 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.287 0.402 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 790 0.482998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 7.599 0.000 0.000 0.312 0.437 8.000 1.000 181.867 109.603 2.500 0.020 0.400 191.999 64.246 33.000 31.217 0.000 0 31.217 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.300 0.420 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 810 0.502998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 7.969 0.000 0.000 0.325 0.455 8.000 1.000 183.014 105.834 2.500 0.000 0.400 192.000 61.326 33.000 31.387 0.000 0 31.387 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.312 0.437 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 830 0.522998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 8.353 0.000 0.000 0.337 0.472 8.000 1.000 184.032 102.236 2.500 0.020 0.400 192.000 58.698 33.000 31.541 0.000 0 31.541 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.325 0.455 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 850 0.542998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 8.737 0.000 0.000 0.350 0.490 8.000 1.000 184.934 98.816 2.500 0.000 0.400 192.000 56.332 33.000 31.681 0.000 0 31.681 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.337 0.472 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 870 0.562998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 9.130 0.000 0.000 0.362 0.507 8.000 1.000 185.734 95.577 2.500 0.020 0.400 192.000 54.203 33.000 31.809 0.000 0 31.809 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.350 0.490 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 890 0.582998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 9.534 0.000 0.000 0.375 0.525 8.000 1.000 186.443 92.518 2.500 0.000 0.400 192.000 52.287 33.000 31.924 0.000 0 31.924 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.362 0.507 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 910 0.602998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 9.939 0.000 0.000 0.387 0.542 8.000 1.000 187.072 89.638 2.500 0.020 0.400 192.000 50.562 33.000 32.029 0.000 0 32.029 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.375 0.525 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 930 0.622998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 10.356 0.000 0.000 0.400 0.560 8.000 1.000 187.630 86.933 2.500 0.000 0.400 192.000 49.010 33.000 32.123 0.000 0 32.123 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.387 0.542 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 950 0.642997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 10.781 0.000 0.000 0.412 0.577 8.000 1.000 188.125 84.399 2.500 0.020 0.400 192.000 47.613 33.000 32.208 0.000 0 32.208 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.400 0.560 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 970 0.662997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 11.207 0.000 0.000 0.425 0.595 8.000 1.000 188.563 82.029 2.500 0.000 0.400 192.000 46.356 33.000 32.284 0.000 0 32.284 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.412 0.577 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 04 990 0.682997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 11.647 0.000 0.000 0.437 0.612 8.000 1.000 188.953 79.818 2.500 0.020 0.400 192.000 45.224 33.000 32.351 0.000 0 32.351 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.425 0.595 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 010 0.702997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 12.092 0.000 0.000 0.450 0.630 8.000 1.000 189.298 77.758 2.500 0.000 0.400 192.000 44.206 33.000 32.411 0.000 0 32.411 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.437 0.612 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 030 0.722997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 12.537 0.000 0.000 0.462 0.647 8.000 1.000 189.603 75.842 2.500 0.020 0.400 192.000 43.289 33.000 32.463 0.000 0 32.463 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.450 0.630 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 050 0.742997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 12.994 0.000 0.000 0.475 0.665 8.000 1.000 189.875 74.064 2.500 0.000 0.400 192.000 42.464 33.000 32.508 0.000 0 32.508 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.462 0.647 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 070 0.762997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 13.453 0.000 0.000 0.487 0.682 8.000 1.000 190.115 72.414 2.500 0.020 0.400 192.000 41.722 33.000 32.547 0.000 0 32.547 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.475 0.665 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 090 0.782997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 13.912 0.000 0.000 0.500 0.700 8.000 1.000 190.329 70.886 2.500 0.000 0.400 192.000 41.054 33.000 32.579 0.000 0 32.579 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.487 0.682 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 110 0.802997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 14.379 0.000 0.000 0.512 0.717 8.000 1.000 190.518 69.473 2.500 0.020 0.400 192.000 40.452 33.000 32.605 0.000 0 32.605 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.500 0.700 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 130 0.822997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 14.846 0.000 0.000 0.525 0.735 8.000 1.000 190.686 68.167 2.500 0.000 0.400 192.000 39.911 33.000 32.626 0.000 0 32.626 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.512 0.717 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 150 0.842997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 15.314 0.000 0.000 0.537 0.752 8.000 1.000 190.834 66.962 2.500 0.020 0.400 192.000 39.424 33.000 32.642 0.000 0 32.642 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.525 0.735 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 170 0.862997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5300 0 200.000 -10.000 0.000 15.784 0.000 0.000 0.550 0.770 8.000 1.000 190.966 65.851 2.500 0.000 0.400 192.000 38.986 33.000 32.652 0.000 0 32.652 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.537 0.752 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 190 0.882996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 16.253 0.000 0.000 0.562 0.787 8.000 1.000 191.083 64.827 2.500 0.020 0.400 192.000 38.591 33.000 32.658 0.000 0 32.658 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.550 0.770 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 210 0.902996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 16.723 0.000 0.000 0.575 0.805 8.000 1.000 191.187 63.884 2.500 0.000 0.400 192.000 38.236 33.000 32.660 0.000 0 32.660 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.562 0.787 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 230 0.922996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 17.191 0.000 0.000 0.587 0.822 8.000 1.000 191.279 63.018 2.500 0.020 0.400 192.000 37.916 33.000 32.657 0.000 0 32.657 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.575 0.805 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 250 0.942996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 17.659 0.000 0.000 0.600 0.840 8.000 1.000 191.361 62.221 2.500 0.000 0.400 192.000 37.629 33.000 32.650 0.000 0 32.650 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.587 0.822 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 270 0.962996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 18.124 0.000 0.000 0.612 0.857 8.000 1.000 191.433 61.489 2.500 0.020 0.400 192.000 37.370 33.000 32.640 0.000 0 32.640 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.600 0.840 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 290 0.982996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 18.586 0.000 0.000 0.625 0.875 8.000 1.000 191.497 60.818 2.500 0.000 0.400 192.000 37.137 33.000 32.626 0.000 0 32.626 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.612 0.857 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 310 1.002996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 19.049 0.000 0.000 0.637 0.892 8.000 1.000 191.554 60.202 2.500 0.020 0.400 192.000 36.927 33.000 32.609 0.000 0 32.609 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.625 0.875 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 330 1.022996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 19.506 0.000 0.000 0.650 0.910 8.000 1.000 191.605 59.638 2.500 0.000 0.400 192.000 36.738 33.000 32.589 0.000 0 32.589 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.637 0.892 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 350 1.042996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 19.960 0.000 0.000 0.662 0.927 8.000 1.000 191.649 59.121 2.500 0.020 0.400 192.000 36.569 33.000 32.566 0.000 0 32.566 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.650 0.910 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
