10 23 2020 14 07 02 230 0.323999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 4.839 0.000 0.000 0.212 0.297 8.000 1.000 5.030 4.361 2.500 0.000 0.050 5.840 3.207 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.200 0.280 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 250 0.343999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 5.167 0.000 0.000 0.225 0.315 8.000 1.000 5.121 4.233 2.500 0.000 0.050 5.840 3.011 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.212 0.297 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 270 0.363999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 5.497 0.000 0.000 0.237 0.332 8.000 1.000 5.203 4.102 2.500 0.000 0.050 5.840 2.834 2.834 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.225 0.315 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 290 0.383998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 5.828 0.000 0.000 0.250 0.350 8.000 1.000 5.275 3.970 2.500 0.000 0.050 5.840 2.675 2.675 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.237 0.332 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 310 0.403998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 6.174 0.000 0.000 0.262 0.367 8.000 1.000 5.338 3.836 2.500 0.000 0.050 5.833 2.519 2.519 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.250 0.350 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 330 0.423998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 6.521 0.000 0.000 0.275 0.385 8.000 1.000 5.394 3.704 2.500 0.000 0.050 5.829 2.383 2.383 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.262 0.367 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 350 0.443998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 6.870 0.000 0.000 0.287 0.402 8.000 1.000 5.443 3.575 2.500 0.000 0.050 5.830 2.272 2.272 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.275 0.385 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 370 0.463998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 7.234 0.000 0.000 0.300 0.420 8.000 1.000 5.487 3.450 2.500 0.000 0.050 5.830 2.168 2.168 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.287 0.402 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 390 0.483998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.830 0.000 0.000 7.599 0.000 0.000 0.312 0.437 8.000 1.000 5.526 3.330 2.500 0.000 0.050 5.830 2.076 2.076 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.300 0.420 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 410 0.503998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 7.969 0.000 0.000 0.325 0.455 8.000 1.000 5.561 3.216 2.500 0.000 0.050 5.837 2.005 2.005 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.312 0.437 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 430 0.523998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 8.353 0.000 0.000 0.337 0.472 8.000 1.000 5.593 3.107 2.500 0.000 0.050 5.841 1.938 1.938 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.325 0.455 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 450 0.543998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 8.737 0.000 0.000 0.350 0.490 8.000 1.000 5.621 3.005 2.500 0.000 0.050 5.840 1.866 1.866 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.337 0.472 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 470 0.563998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 9.130 0.000 0.000 0.362 0.507 8.000 1.000 5.645 2.907 2.500 0.000 0.050 5.840 1.805 1.805 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.350 0.490 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 490 0.583998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 9.534 0.000 0.000 0.375 0.525 8.000 1.000 5.667 2.815 2.500 0.000 0.050 5.840 1.748 1.748 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.362 0.507 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 510 0.603998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 9.939 0.000 0.000 0.387 0.542 8.000 1.000 5.687 2.728 2.500 0.000 0.050 5.840 1.698 1.698 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.375 0.525 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 530 0.623998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 10.356 0.000 0.000 0.400 0.560 8.000 1.000 5.704 2.646 2.500 0.000 0.050 5.840 1.653 1.653 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.387 0.542 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 550 0.643997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 10.781 0.000 0.000 0.412 0.577 8.000 1.000 5.720 2.569 2.500 0.000 0.050 5.840 1.612 1.612 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.400 0.560 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 570 0.663997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 11.207 0.000 0.000 0.425 0.595 8.000 1.000 5.733 2.497 2.497 0.000 0.050 5.840 1.575 1.575 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.412 0.577 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 590 0.683997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 11.647 0.000 0.000 0.437 0.612 8.000 1.000 5.745 2.430 2.430 0.000 0.050 5.840 1.542 1.542 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.425 0.595 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 610 0.703997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4400 1 13.840 0.000 0.000 12.092 0.000 0.000 0.450 0.630 8.000 1.000 5.756 2.368 2.368 0.000 0.050 5.840 1.512 1.512 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.437 0.612 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 630 0.723997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 12.537 0.000 0.000 0.462 0.647 8.000 1.000 5.766 2.309 2.309 0.000 0.050 5.840 1.486 1.486 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.450 0.630 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 650 0.743997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 12.994 0.000 0.000 0.475 0.665 8.000 1.000 5.774 2.255 2.255 0.000 0.050 5.840 1.461 1.461 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.462 0.647 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 670 0.763997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 13.453 0.000 0.000 0.487 0.682 8.000 1.000 5.781 2.205 2.205 0.000 0.050 5.840 1.440 1.440 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.475 0.665 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 690 0.783997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 13.912 0.000 0.000 0.500 0.700 8.000 1.000 5.788 2.159 2.159 0.000 0.050 5.840 1.420 1.420 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.487 0.682 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 710 0.803997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 14.379 0.000 0.000 0.512 0.717 8.000 1.000 5.794 2.116 2.116 0.000 0.050 5.840 1.403 1.403 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.500 0.700 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 730 0.823997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 14.846 0.000 0.000 0.525 0.735 8.000 1.000 5.799 2.076 2.076 0.000 0.050 5.840 1.387 1.387 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.512 0.717 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 750 0.843997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 15.314 0.000 0.000 0.537 0.752 8.000 1.000 5.804 2.039 2.039 0.000 0.050 5.840 1.373 1.373 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.525 0.735 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 770 0.863997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 15.784 0.000 0.000 0.550 0.770 8.000 1.000 5.808 2.005 2.005 0.000 0.050 5.840 1.360 1.360 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.537 0.752 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 790 0.883996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 16.253 0.000 0.000 0.562 0.787 8.000 1.000 5.812 1.974 1.974 0.000 0.050 5.840 1.348 1.348 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.550 0.770 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 810 0.903996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 16.723 0.000 0.000 0.575 0.805 8.000 1.000 5.815 1.945 1.945 0.000 0.050 5.840 1.338 1.338 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.562 0.787 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 830 0.923996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 17.191 0.000 0.000 0.587 0.822 8.000 1.000 5.818 1.919 1.919 0.000 0.050 5.840 1.329 1.329 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.575 0.805 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 850 0.943996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 17.659 0.000 0.000 0.600 0.840 8.000 1.000 5.820 1.894 1.894 0.000 0.050 5.840 1.320 1.320 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.587 0.822 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 870 0.963996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 18.124 0.000 0.000 0.612 0.857 8.000 1.000 5.822 1.872 1.872 0.000 0.050 5.840 1.313 1.313 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.600 0.840 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 890 0.983996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 18.586 0.000 0.000 0.625 0.875 8.000 1.000 5.824 1.851 1.851 0.000 0.050 5.840 1.306 1.306 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.612 0.857 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 910 1.003996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 19.049 0.000 0.000 0.637 0.892 8.000 1.000 5.826 1.833 1.833 0.000 0.050 5.840 1.300 1.300 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.625 0.875 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 930 1.023996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 19.506 0.000 0.000 0.650 0.910 8.000 1.000 5.828 1.815 1.815 0.000 0.050 5.840 1.294 1.294 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.637 0.892 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 950 1.043996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 19.960 0.000 0.000 0.662 0.927 8.000 1.000 5.829 1.800 1.800 0.000 0.050 5.840 1.289 1.289 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.650 0.910 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
