10 23 2020 12 03 01 571 0.482998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 7.599 0.000 0.000 0.312 0.437 10.000 1.000 179.973 108.461 2.500 0.000 0.100 190.000 67.213 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.300 0.420 0.000 0.000 -12.000 0 3 0 5.870 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 591 0.502998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 7.969 0.000 0.000 0.325 0.455 10.000 1.000 181.108 104.731 2.500 0.000 0.100 190.000 64.458 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.312 0.437 0.000 0.000 -12.000 0 3 0 5.900 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 611 0.522998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 8.353 0.000 0.000 0.337 0.472 10.000 1.000 182.115 101.171 2.500 0.020 0.100 190.000 61.979 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.325 0.455 0.000 0.000 -12.000 0 3 0 5.900 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 631 0.542998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 8.737 0.000 0.000 0.350 0.490 10.000 1.000 183.007 97.787 2.500 0.000 0.100 190.000 59.747 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.337 0.472 0.000 0.000 -12.000 0 3 0 5.920 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 651 0.562998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 9.130 0.000 0.000 0.362 0.507 10.000 1.000 183.799 94.581 2.500 0.000 0.100 190.000 57.739 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.350 0.490 0.000 0.000 -12.000 0 3 0 5.920 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 671 0.582998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 9.534 0.000 0.000 0.375 0.525 10.000 1.000 184.501 91.554 2.500 0.000 0.100 190.000 55.931 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.362 0.507 0.000 0.000 -12.000 0 3 0 5.940 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 691 0.602998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 9.939 0.000 0.000 0.387 0.542 10.000 1.000 185.124 88.704 2.500 0.020 0.100 190.000 54.304 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.375 0.525 0.000 0.000 -12.000 0 3 0 5.940 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 711 0.622998 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 10.356 0.000 0.000 0.400 0.560 10.000 1.000 185.676 86.027 2.500 0.000 0.100 190.000 52.840 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.387 0.542 0.000 0.000 -12.000 0 3 0 5.970 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 731 0.642997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 10.781 0.000 0.000 0.412 0.577 10.000 1.000 186.165 83.519 2.500 0.020 0.100 190.000 51.522 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.400 0.560 0.000 0.000 -12.000 0 3 0 5.970 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 751 0.662997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 11.207 0.000 0.000 0.425 0.595 10.000 1.000 186.599 81.175 2.500 0.000 0.100 190.000 50.336 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.412 0.577 0.000 0.000 -12.000 0 3 0 6.000 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 771 0.682997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 11.647 0.000 0.000 0.437 0.612 10.000 1.000 186.984 78.986 2.500 0.020 0.100 190.000 49.269 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.425 0.595 0.000 0.000 -12.000 0 3 0 6.000 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 791 0.702997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 12.092 0.000 0.000 0.450 0.630 10.000 1.000 187.326 76.948 2.500 0.000 0.100 190.000 48.308 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.437 0.612 0.000 0.000 -12.000 0 3 0 6.020 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 811 0.722997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 12.537 0.000 0.000 0.462 0.647 10.000 1.000 187.628 75.052 2.500 0.020 0.100 190.000 47.444 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.450 0.630 0.000 0.000 -12.000 0 3 0 6.020 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 831 0.742997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 12.994 0.000 0.000 0.475 0.665 10.000 1.000 187.897 73.292 2.500 0.000 0.100 190.000 46.666 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.462 0.647 0.000 0.000 -12.000 0 3 0 6.040 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 851 0.762997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 13.453 0.000 0.000 0.487 0.682 10.000 1.000 188.135 71.660 2.500 0.020 0.100 190.000 45.965 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.475 0.665 0.000 0.000 -12.000 0 3 0 6.040 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 871 0.782997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 13.912 0.000 0.000 0.500 0.700 10.000 1.000 188.346 70.148 2.500 0.000 0.100 190.000 45.335 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.487 0.682 0.000 0.000 -12.000 0 3 0 6.070 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 891 0.802997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 14.379 0.000 0.000 0.512 0.717 10.000 1.000 188.533 68.749 2.500 0.020 0.100 190.000 44.768 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.500 0.700 0.000 0.000 -12.000 0 3 0 6.070 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 911 0.822997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 14.846 0.000 0.000 0.525 0.735 10.000 1.000 188.699 67.457 2.500 0.000 0.100 190.000 44.257 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.512 0.717 0.000 0.000 -12.000 0 3 0 6.090 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 931 0.842997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 15.314 0.000 0.000 0.537 0.752 10.000 1.000 188.847 66.265 2.500 0.020 0.100 190.000 43.798 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.525 0.735 0.000 0.000 -12.000 0 3 0 6.090 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 951 0.862997 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 15.784 0.000 0.000 0.550 0.770 10.000 1.000 188.977 65.165 2.500 0.000 0.100 190.000 43.384 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.537 0.752 0.000 0.000 -12.000 0 3 0 6.120 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 971 0.882996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 16.253 0.000 0.000 0.562 0.787 10.000 1.000 189.093 64.152 2.500 0.020 0.100 190.000 43.012 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.550 0.770 0.000 0.000 -12.000 0 3 0 6.120 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 01 991 0.902996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 16.723 0.000 0.000 0.575 0.805 10.000 1.000 189.196 63.219 2.500 0.000 0.100 190.000 42.677 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.562 0.787 0.000 0.000 -12.000 0 3 0 6.150 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 011 0.922996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 17.191 0.000 0.000 0.587 0.822 10.000 1.000 189.287 62.361 2.500 0.020 0.100 190.000 42.376 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.575 0.805 0.000 0.000 -12.000 0 3 0 6.150 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 031 0.942996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7600 0 200.000 -10.000 0.000 17.659 0.000 0.000 0.600 0.840 10.000 1.000 189.367 61.573 2.500 0.000 0.100 190.000 42.104 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.587 0.822 0.000 0.000 -12.000 0 3 0 6.170 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 051 0.962996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 18.124 0.000 0.000 0.612 0.857 10.000 1.000 189.439 60.849 2.500 0.020 0.100 190.000 41.860 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.600 0.840 0.000 0.000 -12.000 0 3 0 6.170 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 071 0.982996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 18.586 0.000 0.000 0.625 0.875 10.000 1.000 189.503 60.184 2.500 0.000 0.100 190.000 41.640 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.612 0.857 0.000 0.000 -12.000 0 3 0 6.190 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 091 1.002996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 19.049 0.000 0.000 0.637 0.892 10.000 1.000 189.559 59.575 2.500 0.020 0.100 190.000 41.443 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.625 0.875 0.000 0.000 -12.000 0 3 0 6.190 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 111 1.022996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 19.506 0.000 0.000 0.650 0.910 10.000 1.000 189.609 59.017 2.500 0.000 0.100 190.000 41.265 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.637 0.892 0.000 0.000 -12.000 0 3 0 6.220 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 131 1.042996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 19.960 0.000 0.000 0.662 0.927 10.000 1.000 189.653 58.505 2.500 0.020 0.100 190.000 41.104 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.650 0.910 0.000 0.000 -12.000 0 3 0 6.220 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
