10 23 2020 11 35 03 525 0.201999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 2.991 0.000 0.000 0.137 0.192 5.000 1.000 7.155 8.309 2.500 0.020 0.300 9.983 8.421 12.066 9.066 0.000 0 9.066 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.120 2.500 0.000 2.500 0.000 0 3 1 0.125 0.175 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 545 0.221999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 3.289 0.000 0.000 0.150 0.210 5.000 1.000 7.476 8.266 2.500 0.000 0.300 9.986 7.777 12.287 9.287 0.000 0 9.287 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.140 2.500 0.000 2.500 0.000 0 3 1 0.137 0.192 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 565 0.241999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 3.593 0.000 0.000 0.162 0.227 5.000 1.000 7.761 8.169 2.500 0.020 0.300 9.988 7.193 12.476 9.476 0.000 0 9.476 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.140 2.500 0.000 2.500 0.000 0 3 1 0.150 0.210 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 585 0.261999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 3.896 0.000 0.000 0.175 0.245 5.000 1.000 8.013 8.031 2.500 0.000 0.300 9.989 6.666 12.640 9.640 0.000 0 9.640 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.170 2.500 0.000 2.500 0.000 0 3 1 0.162 0.227 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 605 0.281999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 4.208 0.000 0.000 0.187 0.262 5.000 1.000 8.237 7.862 2.500 0.020 0.300 9.990 6.192 12.785 9.785 0.000 0 9.785 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.170 2.500 0.000 2.500 0.000 0 3 1 0.175 0.245 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 625 0.301999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 4.524 0.000 0.000 0.200 0.280 5.000 1.000 8.436 7.670 2.500 0.000 0.300 9.990 5.764 12.914 9.914 0.000 0 9.914 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.190 2.500 0.000 2.500 0.000 0 3 1 0.187 0.262 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 645 0.321999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 4.839 0.000 0.000 0.212 0.297 5.000 1.000 8.611 7.461 2.500 0.020 0.300 9.990 5.379 13.028 10.028 0.000 0 10.028 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.190 2.500 0.000 2.500 0.000 0 3 1 0.200 0.280 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 665 0.341999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 5.167 0.000 0.000 0.225 0.315 5.000 1.000 8.768 7.242 2.500 0.000 0.300 9.990 5.032 13.132 10.132 0.000 0 10.132 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.220 2.500 0.000 2.500 0.000 0 3 1 0.212 0.297 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 685 0.361999 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 5.497 0.000 0.000 0.237 0.332 5.000 1.000 8.906 7.016 2.500 0.020 0.300 9.990 4.720 13.228 10.228 0.000 0 10.228 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.220 2.500 0.000 2.500 0.000 0 3 1 0.225 0.315 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 705 0.381998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 5.828 0.000 0.000 0.250 0.350 5.000 1.000 9.029 6.789 2.500 0.000 0.300 9.990 4.439 13.316 10.316 0.000 0 10.316 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.250 2.500 0.000 2.500 0.000 0 3 1 0.237 0.332 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 725 0.401998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 6.174 0.000 0.000 0.262 0.367 5.000 1.000 9.137 6.562 2.500 0.020 0.300 9.990 4.186 13.398 10.398 0.000 0 10.398 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.250 2.500 0.000 2.500 0.000 0 3 1 0.250 0.350 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 745 0.421998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 6.521 0.000 0.000 0.275 0.385 5.000 1.000 9.234 6.338 2.500 0.000 0.300 9.990 3.959 13.473 10.473 0.000 0 10.473 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.270 2.500 0.000 2.500 0.000 0 3 1 0.262 0.367 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 765 0.441998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 6.870 0.000 0.000 0.287 0.402 5.000 1.000 9.320 6.119 2.500 0.020 0.300 9.990 3.754 13.542 10.542 0.000 0 10.542 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.270 2.500 0.000 2.500 0.000 0 3 1 0.275 0.385 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 785 0.461998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 7.234 0.000 0.000 0.300 0.420 5.000 1.000 9.395 5.907 2.500 0.000 0.300 9.990 3.570 13.607 10.607 0.000 0 10.607 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.300 2.500 0.000 2.500 0.000 0 3 1 0.287 0.402 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 805 0.481998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 7.599 0.000 0.000 0.312 0.437 5.000 1.000 9.463 5.703 2.500 0.020 0.300 9.990 3.404 13.669 10.669 0.000 0 10.669 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.300 2.500 0.000 2.500 0.000 0 3 1 0.300 0.420 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 825 0.501998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 7.969 0.000 0.000 0.325 0.455 5.000 1.000 9.522 5.507 2.500 0.000 0.300 9.990 3.254 13.726 10.726 0.000 0 10.726 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.320 2.500 0.000 2.500 0.000 0 3 1 0.312 0.437 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 845 0.521998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 8.353 0.000 0.000 0.337 0.472 5.000 1.000 9.575 5.319 2.500 0.020 0.300 9.990 3.120 13.778 10.778 0.000 0 10.778 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.320 2.500 0.000 2.500 0.000 0 3 1 0.325 0.455 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 865 0.541998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 8.737 0.000 0.000 0.350 0.490 5.000 1.000 9.622 5.142 2.500 0.000 0.300 9.990 2.999 13.826 10.827 0.000 0 10.827 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.340 2.500 0.000 2.500 0.000 0 3 1 0.337 0.472 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 885 0.561998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 9.130 0.000 0.000 0.362 0.507 5.000 1.000 9.664 4.973 2.500 0.020 0.300 9.990 2.890 13.762 10.872 0.000 0 10.872 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.340 2.500 0.000 2.500 0.000 0 3 1 0.350 0.490 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 905 0.581998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 9.534 0.000 0.000 0.375 0.525 5.000 1.000 9.701 4.814 2.500 0.000 0.300 9.990 2.792 13.707 10.915 0.000 0 10.915 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.370 2.500 0.000 2.500 0.000 0 3 1 0.362 0.507 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 925 0.601998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 9.939 0.000 0.000 0.387 0.542 5.000 1.000 9.734 4.664 2.500 0.020 0.300 9.990 2.704 13.660 10.956 0.000 0 10.956 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.370 2.500 0.000 2.500 0.000 0 3 1 0.375 0.525 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 945 0.621998 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 10.356 0.000 0.000 0.400 0.560 5.000 1.000 9.763 4.523 2.500 0.000 0.300 9.990 2.625 13.619 10.994 0.000 0 10.994 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.390 2.500 0.000 2.500 0.000 0 3 1 0.387 0.542 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 965 0.641997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 10.781 0.000 0.000 0.412 0.577 5.000 1.000 9.788 4.391 2.500 0.020 0.300 9.990 2.553 13.582 11.029 0.000 0 11.029 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.390 2.500 0.000 2.500 0.000 0 3 1 0.400 0.560 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 03 985 0.661997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 11.207 0.000 0.000 0.425 0.595 5.000 1.000 9.811 4.268 2.500 0.000 0.300 9.990 2.489 13.550 11.061 0.000 0 11.061 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.420 2.500 0.000 2.500 0.000 0 3 1 0.412 0.577 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 005 0.681997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 11.647 0.000 0.000 0.437 0.612 5.000 1.000 9.831 4.153 2.500 0.020 0.300 9.990 2.431 13.524 11.093 0.000 0 11.093 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.420 2.500 0.000 2.500 0.000 0 3 1 0.425 0.595 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 025 0.701997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 12.092 0.000 0.000 0.450 0.630 5.000 1.000 9.849 4.046 2.500 0.000 0.300 9.990 2.379 13.500 11.121 0.000 0 11.121 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.440 2.500 0.000 2.500 0.000 0 3 1 0.437 0.612 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 045 0.721997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 12.537 0.000 0.000 0.462 0.647 5.000 1.000 9.865 3.946 2.500 0.020 0.300 9.990 2.332 13.479 11.147 0.000 0 11.147 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.440 2.500 0.000 2.500 0.000 0 3 1 0.450 0.630 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 065 0.741997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 12.994 0.000 0.000 0.475 0.665 5.000 1.000 9.879 3.854 2.500 0.000 0.300 9.990 2.290 13.461 11.171 0.000 0 11.171 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.470 2.500 0.000 2.500 0.000 0 3 1 0.462 0.647 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 085 0.761997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 13.453 0.000 0.000 0.487 0.682 5.000 1.000 9.892 3.768 2.500 0.020 0.300 9.990 2.252 13.447 11.194 0.000 0 11.194 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.470 2.500 0.000 2.500 0.000 0 3 1 0.475 0.665 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 105 0.781997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 13.912 0.000 0.000 0.500 0.700 5.000 1.000 9.903 3.688 2.500 0.000 0.300 9.990 2.218 13.434 11.216 0.000 0 11.216 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.500 2.500 0.000 2.500 0.000 0 3 1 0.487 0.682 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 125 0.801997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 14.379 0.000 0.000 0.512 0.717 5.000 1.000 9.913 3.615 2.500 0.020 0.300 9.990 2.187 13.424 11.236 0.000 0 11.236 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.500 2.500 0.000 2.500 0.000 0 3 1 0.500 0.700 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 145 0.821997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 14.846 0.000 0.000 0.525 0.735 5.000 1.000 9.922 3.547 2.500 0.000 0.300 9.990 2.160 13.414 11.254 0.000 0 11.254 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.520 2.500 0.000 2.500 0.000 0 3 1 0.512 0.717 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 165 0.841997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 15.314 0.000 0.000 0.537 0.752 5.000 1.000 9.929 3.484 2.500 0.020 0.300 9.990 2.135 13.405 11.270 0.000 0 11.270 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.520 2.500 0.000 2.500 0.000 0 3 1 0.525 0.735 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 185 0.861997 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 15.784 0.000 0.000 0.550 0.770 5.000 1.000 9.936 3.426 2.500 0.000 0.300 9.990 2.112 13.397 11.285 0.000 0 11.285 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.550 2.500 0.000 2.500 0.000 0 3 1 0.537 0.752 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 205 0.881996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 16.253 0.000 0.000 0.562 0.787 5.000 1.000 9.942 3.373 2.500 0.020 0.300 9.990 2.092 13.391 11.298 0.000 0 11.298 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.550 2.500 0.000 2.500 0.000 0 3 1 0.550 0.770 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 225 0.901996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 16.723 0.000 0.000 0.575 0.805 5.000 1.000 9.948 3.324 2.500 0.000 0.300 9.990 2.074 13.384 11.310 0.000 0 11.310 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.570 2.500 0.000 2.500 0.000 0 3 1 0.562 0.787 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 245 0.921996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 17.191 0.000 0.000 0.587 0.822 5.000 1.000 9.952 3.279 2.500 0.020 0.300 9.990 2.058 13.378 11.320 0.000 0 11.320 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.570 2.500 0.000 2.500 0.000 0 3 1 0.575 0.805 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 265 0.941996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 17.659 0.000 0.000 0.600 0.840 5.000 1.000 9.957 3.237 2.500 0.000 0.300 9.990 2.043 13.372 11.329 0.000 0 11.329 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.590 2.500 0.000 2.500 0.000 0 3 1 0.587 0.822 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 285 0.961996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 18.124 0.000 0.000 0.612 0.857 5.000 1.000 9.961 3.199 2.500 0.020 0.300 9.990 2.030 13.365 11.336 0.000 0 11.336 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.590 2.500 0.000 2.500 0.000 0 3 1 0.600 0.840 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 305 0.981996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 18.586 0.000 0.000 0.625 0.875 5.000 1.000 9.964 3.164 2.500 0.000 0.300 9.990 2.018 13.360 11.342 0.000 0 11.342 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.620 2.500 0.000 2.500 0.000 0 3 1 0.612 0.857 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 325 1.001996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 19.049 0.000 0.000 0.637 0.892 5.000 1.000 9.967 3.132 2.500 0.020 0.300 9.990 2.007 13.356 11.349 0.000 0 11.349 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.620 2.500 0.000 2.500 0.000 0 3 1 0.625 0.875 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 345 1.021996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 19.506 0.000 0.000 0.650 0.910 5.000 1.000 9.969 3.103 2.500 0.000 0.300 9.990 1.997 13.351 11.353 0.000 0 11.353 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.640 2.500 0.000 2.500 0.000 0 3 1 0.637 0.892 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 365 1.041996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 19.960 0.000 0.000 0.662 0.927 5.000 1.000 9.972 3.076 2.500 0.020 0.300 9.990 1.989 13.346 11.357 0.000 0 11.357 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.640 2.500 0.000 2.500 0.000 0 3 1 0.650 0.910 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
