10 23 2020 14 42 29 177 0.203999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 2.991 0.000 0.000 0.137 0.192 10.000 1.000 136.090 71.638 2.500 0.000 0.030 189.910 74.565 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.125 0.175 0.000 0.000 -12.000 0 3 0 4.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 197 0.223999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 3.289 0.000 0.000 0.150 0.210 10.000 1.000 142.193 71.022 2.500 0.020 0.030 190.048 69.275 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.137 0.192 0.000 0.000 -12.000 0 3 0 4.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 217 0.243999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 3.593 0.000 0.000 0.162 0.227 10.000 1.000 147.605 69.942 2.500 0.000 0.030 189.974 64.321 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.150 0.210 0.000 0.000 -12.000 0 3 0 4.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 237 0.263999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 3.896 0.000 0.000 0.175 0.245 10.000 1.000 152.405 68.504 2.500 0.020 0.030 190.014 59.967 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.162 0.227 0.000 0.000 -12.000 0 3 0 4.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 257 0.283999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 4.208 0.000 0.000 0.187 0.262 10.000 1.000 156.661 66.795 2.500 0.000 0.030 189.992 55.992 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.175 0.245 0.000 0.000 -12.000 0 3 0 4.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 277 0.303999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 4.524 0.000 0.000 0.200 0.280 10.000 1.000 160.435 64.890 2.500 0.020 0.030 190.004 52.444 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.187 0.262 0.000 0.000 -12.000 0 3 0 4.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 297 0.323999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 4.839 0.000 0.000 0.212 0.297 10.000 1.000 163.782 62.850 2.500 0.000 0.030 189.998 49.236 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.200 0.280 0.000 0.000 -12.000 0 3 0 4.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 317 0.343999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 5.167 0.000 0.000 0.225 0.315 10.000 1.000 166.750 60.726 2.500 0.020 0.030 190.001 46.356 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.212 0.297 0.000 0.000 -12.000 0 3 0 4.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 337 0.363999 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 5.497 0.000 0.000 0.237 0.332 10.000 1.000 169.382 58.558 2.500 0.000 0.030 189.999 43.760 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.225 0.315 0.000 0.000 -12.000 0 3 0 4.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 357 0.383998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 5.828 0.000 0.000 0.250 0.350 10.000 1.000 171.716 56.380 2.500 0.020 0.030 190.000 41.427 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.237 0.332 0.000 0.000 -12.000 0 3 0 4.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 377 0.403998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 6.174 0.000 0.000 0.262 0.367 10.000 1.000 173.786 124.796 2.500 0.000 0.030 190.000 82.432 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.250 0.350 0.000 0.000 -12.000 0 3 0 4.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 397 0.423998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 6.521 0.000 0.000 0.275 0.385 10.000 1.000 175.622 120.542 2.500 0.020 0.030 190.000 78.272 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.262 0.367 0.000 0.000 -12.000 0 3 0 4.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 417 0.443998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 6.870 0.000 0.000 0.287 0.402 10.000 1.000 177.249 116.384 2.500 0.000 0.030 190.000 74.527 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.275 0.385 0.000 0.000 -12.000 0 3 0 4.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 437 0.463998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 7.234 0.000 0.000 0.300 0.420 10.000 1.000 178.693 112.350 2.500 0.020 0.030 190.000 71.157 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.287 0.402 0.000 0.000 -12.000 0 3 0 4.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 457 0.483998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 7.599 0.000 0.000 0.312 0.437 10.000 1.000 179.973 108.461 2.500 0.000 0.030 190.000 68.124 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.300 0.420 0.000 0.000 -12.000 0 3 0 4.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 477 0.503998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 7.969 0.000 0.000 0.325 0.455 10.000 1.000 181.108 104.731 2.500 0.020 0.030 190.000 65.394 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.312 0.437 0.000 0.000 -12.000 0 3 0 4.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 497 0.523998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 8.353 0.000 0.000 0.337 0.472 10.000 1.000 182.115 101.171 2.500 0.000 0.030 190.000 62.937 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.325 0.455 0.000 0.000 -12.000 0 3 0 4.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 517 0.543998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 8.737 0.000 0.000 0.350 0.490 10.000 1.000 183.007 97.787 2.500 0.020 0.030 190.000 60.726 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.337 0.472 0.000 0.000 -12.000 0 3 0 4.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 537 0.563998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 9.130 0.000 0.000 0.362 0.507 10.000 1.000 183.799 94.581 2.500 0.000 0.030 190.000 58.736 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.350 0.490 0.000 0.000 -12.000 0 3 0 4.500 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 557 0.583998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 9.534 0.000 0.000 0.375 0.525 10.000 1.000 184.501 91.554 2.500 0.020 0.030 190.000 56.945 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.362 0.507 0.000 0.000 -12.000 0 3 0 4.500 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 577 0.603998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 9.939 0.000 0.000 0.387 0.542 10.000 1.000 185.124 88.704 2.500 0.000 0.030 190.000 55.333 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.375 0.525 0.000 0.000 -12.000 0 3 0 4.520 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 597 0.623998 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 10.356 0.000 0.000 0.400 0.560 10.000 1.000 185.676 86.027 2.500 0.020 0.030 190.000 53.883 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.387 0.542 0.000 0.000 -12.000 0 3 0 4.520 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 617 0.643997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 10.781 0.000 0.000 0.412 0.577 10.000 1.000 186.165 83.519 2.500 0.000 0.030 190.000 52.577 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.400 0.560 0.000 0.000 -12.000 0 3 0 4.540 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 637 0.663997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 11.207 0.000 0.000 0.425 0.595 10.000 1.000 186.599 81.175 2.500 0.020 0.030 190.000 51.402 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.412 0.577 0.000 0.000 -12.000 0 3 0 4.540 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 657 0.683997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 11.647 0.000 0.000 0.437 0.612 10.000 1.000 186.984 78.986 2.500 0.000 0.030 190.000 50.344 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.425 0.595 0.000 0.000 -12.000 0 3 0 4.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 677 0.703997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 12.092 0.000 0.000 0.450 0.630 10.000 1.000 187.326 76.948 2.500 0.020 0.030 190.000 49.393 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.437 0.612 0.000 0.000 -12.000 0 3 0 4.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 697 0.723997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 12.537 0.000 0.000 0.462 0.647 10.000 1.000 187.628 75.052 2.500 0.000 0.030 190.000 48.536 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.450 0.630 0.000 0.000 -12.000 0 3 0 4.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 717 0.743997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 12.994 0.000 0.000 0.475 0.665 10.000 1.000 187.897 73.292 2.500 0.020 0.030 190.000 47.765 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.462 0.647 0.000 0.000 -12.000 0 3 0 4.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 737 0.763997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 13.453 0.000 0.000 0.487 0.682 10.000 1.000 188.135 71.660 2.500 0.000 0.030 190.000 47.071 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.475 0.665 0.000 0.000 -12.000 0 3 0 4.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 757 0.783997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 13.912 0.000 0.000 0.500 0.700 10.000 1.000 188.346 70.148 2.500 0.020 0.030 190.000 46.447 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.487 0.682 0.000 0.000 -12.000 0 3 0 4.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 777 0.803997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 14.379 0.000 0.000 0.512 0.717 10.000 1.000 188.533 68.749 2.500 0.000 0.030 190.000 45.885 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.500 0.700 0.000 0.000 -12.000 0 3 0 4.650 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 797 0.823997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 14.846 0.000 0.000 0.525 0.735 10.000 1.000 188.699 67.457 2.500 0.020 0.030 190.000 45.379 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.512 0.717 0.000 0.000 -12.000 0 3 0 4.650 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 817 0.843997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 15.314 0.000 0.000 0.537 0.752 10.000 1.000 188.847 66.265 2.500 0.000 0.030 190.000 44.923 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.525 0.735 0.000 0.000 -12.000 0 3 0 4.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 837 0.863997 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 15.784 0.000 0.000 0.550 0.770 10.000 1.000 188.977 65.165 2.500 0.020 0.030 190.000 44.514 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.537 0.752 0.000 0.000 -12.000 0 3 0 4.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 857 0.883996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 16.253 0.000 0.000 0.562 0.787 10.000 1.000 189.093 64.152 2.500 0.000 0.030 190.000 44.145 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.550 0.770 0.000 0.000 -12.000 0 3 0 4.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 877 0.903996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 16.723 0.000 0.000 0.575 0.805 10.000 1.000 189.196 63.219 2.500 0.000 0.030 190.000 43.813 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.562 0.787 0.000 0.000 -12.000 0 3 0 4.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 897 0.923996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 17.191 0.000 0.000 0.587 0.822 10.000 1.000 189.287 62.361 2.500 0.000 0.030 190.000 43.514 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.575 0.805 0.000 0.000 -12.000 0 3 0 4.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 917 0.943996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 17.659 0.000 0.000 0.600 0.840 10.000 1.000 189.367 61.573 2.500 0.000 0.030 190.000 43.246 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.587 0.822 0.000 0.000 -12.000 0 3 0 4.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 937 0.963996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 18.124 0.000 0.000 0.612 0.857 10.000 1.000 189.439 60.849 2.500 0.000 0.030 190.000 43.004 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.600 0.840 0.000 0.000 -12.000 0 3 0 4.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 957 0.983996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 18.586 0.000 0.000 0.625 0.875 10.000 1.000 189.503 60.184 2.500 0.000 0.030 190.000 42.786 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.612 0.857 0.000 0.000 -12.000 0 3 0 4.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 977 1.003996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 19.049 0.000 0.000 0.637 0.892 10.000 1.000 189.559 59.575 2.500 0.000 0.030 190.000 42.590 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.625 0.875 0.000 0.000 -12.000 0 3 0 4.770 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 29 997 1.023996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 19.506 0.000 0.000 0.650 0.910 10.000 1.000 189.609 59.017 2.500 0.000 0.030 190.000 42.414 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.637 0.892 0.000 0.000 -12.000 0 3 0 4.770 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 017 1.043996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 19.960 0.000 0.000 0.662 0.927 10.000 1.000 189.653 58.505 2.500 0.000 0.030 190.000 42.255 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.650 0.910 0.000 0.000 -12.000 0 3 0 4.790 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
