12 18 2020 12 22 59 610 0.282999 2 0 0 1 1 26.057 0.029 -0.0150 37.9099 -122.3222 3.5800 1 45.690 0.650 0.000 44.699 0.000 0.000 26.343 0.401 31.094 1.000 11.941 13.009 27.467 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.353 0.374 26.086 -0.070 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 630 0.302999 2 0 0 1 1 26.090 0.029 -0.1250 37.9099 -122.3222 3.5800 1 45.690 0.650 0.000 43.597 0.000 0.000 26.350 0.365 31.094 1.000 12.244 12.725 27.499 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.343 0.401 26.057 -0.015 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 650 0.322999 2 0 0 1 1 26.087 0.029 -0.1250 37.9099 -122.3222 3.5800 1 45.690 0.650 0.000 44.033 0.000 0.000 26.357 0.379 31.094 1.000 12.511 12.404 27.496 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.350 0.365 26.090 -0.125 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 670 0.342999 2 0 0 1 1 26.079 0.029 0.0950 37.9099 -122.3222 3.5800 1 45.690 0.650 0.000 44.679 0.000 0.000 26.364 0.399 31.094 1.000 12.748 12.063 27.489 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.357 0.379 26.087 -0.125 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 690 0.362999 2 0 0 1 1 26.088 0.029 0.1950 37.9097 -122.3221 3.4000 1 45.690 0.650 0.000 44.603 0.000 0.000 26.372 0.397 31.094 1.000 12.958 11.707 27.498 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.364 0.399 26.079 0.095 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 710 0.382998 2 0 0 1 1 26.123 0.042 0.0500 37.9097 -122.3221 3.4000 1 45.690 0.650 0.000 43.410 0.000 0.000 26.379 0.358 31.094 1.000 13.142 11.340 27.531 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.372 0.397 26.088 0.195 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 730 0.402998 2 0 0 1 1 26.089 0.054 0.2550 37.9097 -122.3221 3.4000 1 45.700 0.650 0.000 45.194 0.000 0.000 26.386 0.415 31.094 1.000 13.306 10.973 27.498 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.379 0.358 26.123 0.050 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 750 0.422998 2 0 0 1 1 26.100 0.038 0.2550 37.9097 -122.3221 3.4000 1 45.700 0.650 0.000 45.029 0.000 0.000 26.393 0.410 31.094 1.000 13.453 10.613 27.509 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.386 0.415 26.089 0.255 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 770 0.442998 2 0 0 1 1 26.131 0.038 0.0500 37.9097 -122.3221 3.4000 1 45.700 0.650 0.000 43.991 0.000 0.000 26.400 0.376 31.094 1.000 13.581 10.255 27.539 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.393 0.410 26.100 0.255 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 790 0.462998 2 0 0 1 1 26.144 0.041 0.0500 37.9097 -122.3221 3.4000 1 45.700 0.650 0.000 43.763 0.000 0.000 26.407 0.369 31.094 1.000 13.692 9.901 27.552 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.400 0.376 26.131 0.050 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 810 0.482998 2 0 0 1 1 26.128 0.051 0.2850 37.9097 -122.3221 3.4000 1 45.740 0.650 0.000 44.765 0.000 0.000 26.414 0.400 31.094 1.000 13.793 9.566 27.536 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.407 0.369 26.144 0.050 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 830 0.502998 2 0 0 1 1 26.126 0.069 0.2850 37.9097 -122.3221 3.4000 1 45.740 0.650 0.000 45.135 0.000 0.000 26.421 0.412 31.094 1.000 13.886 9.250 27.535 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.414 0.400 26.128 0.285 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 850 0.522998 2 0 0 1 1 26.134 0.107 0.2850 37.9097 -122.3221 3.4000 1 45.740 0.650 0.000 45.119 0.000 0.000 26.428 0.412 31.094 1.000 13.968 8.946 27.542 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.421 0.412 26.126 0.285 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 870 0.542998 2 0 0 1 1 26.126 0.275 0.1850 37.9097 -122.3221 3.4000 1 45.860 0.575 0.000 45.008 0.000 0.000 26.418 0.408 31.094 1.000 14.048 8.670 27.535 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.428 0.412 26.134 0.285 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 890 0.562998 2 0 0 1 1 26.141 0.520 0.1850 37.9097 -122.3221 3.4000 1 45.860 0.575 0.000 44.693 0.000 0.000 26.425 0.398 31.094 1.000 14.124 8.419 27.549 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.418 0.408 26.126 0.185 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 910 0.582998 2 0 0 1 1 26.135 0.500 0.2650 37.9097 -122.3221 3.4000 1 45.860 0.575 0.000 45.242 0.000 0.000 26.432 0.415 31.094 1.000 14.192 8.177 27.543 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.425 0.398 26.141 0.185 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 930 0.602998 2 0 0 1 1 26.188 0.467 0.1300 37.9097 -122.3221 3.4000 1 45.930 0.575 0.000 43.259 0.000 0.000 26.439 0.351 31.094 1.000 14.253 7.947 27.595 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.432 0.415 26.135 0.265 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 950 0.622998 2 0 0 1 1 26.188 0.486 0.3700 37.9097 -122.3221 3.4000 1 45.930 0.575 0.000 43.574 0.000 0.000 26.446 0.361 31.094 1.000 14.309 7.731 27.595 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.439 0.351 26.188 0.130 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 970 0.642997 2 0 0 1 1 26.176 0.558 0.3700 37.9097 -122.3221 3.4000 1 45.840 0.650 0.000 45.154 0.000 0.000 26.470 0.411 31.094 1.000 14.353 7.515 27.583 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.446 0.361 26.188 0.370 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 22 59 990 0.662997 2 0 0 1 1 26.201 0.679 0.4400 37.9097 -122.3221 3.4000 1 45.840 0.650 0.000 44.387 0.000 0.000 26.477 0.386 31.094 1.000 14.387 7.300 27.607 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.470 0.411 26.176 0.370 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 010 0.682997 2 0 0 1 1 26.204 0.811 0.4400 37.9097 -122.3221 3.4000 1 45.840 0.650 0.000 44.581 0.000 0.000 26.484 0.392 31.094 1.000 14.415 7.096 27.610 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.477 0.386 26.201 0.440 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 030 0.702997 2 0 0 1 1 26.190 0.732 0.3900 37.9097 -122.3221 3.4000 1 45.750 0.650 0.000 45.504 0.000 0.000 26.492 0.422 31.094 1.000 14.436 6.898 27.597 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.484 0.392 26.204 0.440 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 050 0.722997 2 0 0 1 1 26.200 0.715 0.4350 37.9097 -122.3221 3.4000 1 45.800 0.650 0.000 45.390 0.000 0.000 26.498 0.418 31.094 1.000 14.452 6.711 27.606 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.492 0.422 26.190 0.390 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 070 0.742997 2 0 0 1 1 26.200 0.029 0.2400 37.9097 -122.3221 3.4000 1 45.800 0.650 0.000 45.701 0.000 0.000 26.505 0.428 31.094 1.000 14.469 6.545 27.606 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.498 0.418 26.200 0.435 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 090 0.762997 2 0 0 1 1 26.218 0.735 0.2400 37.9097 -122.3221 3.4000 1 45.800 0.650 0.000 45.238 0.000 0.000 26.513 0.412 31.094 1.000 14.483 6.389 27.624 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.505 0.428 26.200 0.240 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 110 0.782997 2 0 0 1 1 26.229 0.776 0.4050 37.9097 -122.3221 3.4000 1 45.800 0.650 0.000 45.072 0.000 0.000 26.520 0.407 31.094 1.000 14.493 6.243 27.634 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.513 0.412 26.218 0.240 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 130 0.802997 2 0 0 1 1 26.214 0.814 0.4050 37.9097 -122.3221 3.4000 1 45.900 0.600 0.000 45.533 0.000 0.000 26.515 0.422 31.094 1.000 14.509 6.121 27.620 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.520 0.407 26.229 0.405 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 150 0.822997 2 0 0 1 1 26.268 0.029 0.2400 37.9097 -122.3221 3.4000 1 45.900 0.600 0.000 43.499 0.000 0.000 26.523 0.356 31.094 1.000 14.526 6.016 27.672 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.515 0.422 26.214 0.405 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 170 0.842997 2 0 0 1 1 26.244 0.893 0.4300 37.9097 -122.3221 3.4000 1 45.900 0.600 0.000 44.842 0.000 0.000 26.529 0.399 31.094 1.000 14.539 5.914 27.649 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.523 0.356 26.268 0.240 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 190 0.862997 2 0 0 1 1 26.255 0.920 0.4150 37.9097 -122.3221 3.4000 1 45.900 0.600 0.000 44.704 0.000 0.000 26.537 0.394 31.094 1.000 14.552 5.822 27.659 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.529 0.399 26.244 0.430 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 210 0.882996 2 0 0 1 1 26.285 0.029 0.2950 37.9097 -122.3221 3.4000 1 46.000 0.475 0.000 42.417 0.000 0.000 26.516 0.322 31.094 1.000 14.566 5.742 27.689 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.537 0.394 26.255 0.415 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 230 0.902996 2 0 0 1 1 26.286 0.029 0.2950 37.9097 -122.3221 3.4000 1 46.000 0.475 0.000 42.706 0.000 0.000 26.523 0.331 31.094 1.000 14.583 5.676 27.690 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.516 0.322 26.285 0.295 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 250 0.922996 2 0 0 1 1 26.287 1.013 0.4900 37.9097 -122.3221 3.4000 1 46.000 0.475 0.000 42.964 0.000 0.000 26.530 0.339 31.094 1.000 14.598 5.613 27.691 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.523 0.331 26.286 0.295 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 270 0.942996 2 0 0 1 1 26.301 1.025 0.5000 37.9097 -122.3221 3.4000 1 46.010 0.425 0.000 42.192 0.000 0.000 26.526 0.315 31.094 1.000 14.610 5.553 27.704 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.530 0.339 26.287 0.490 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 290 0.962996 2 0 0 1 1 26.325 1.035 0.3500 37.9097 -122.3221 3.4000 1 46.010 0.425 0.000 41.426 0.000 0.000 26.533 0.291 31.094 1.000 14.620 5.493 27.727 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.526 0.315 26.301 0.500 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 310 0.982996 2 0 0 1 1 26.324 1.066 0.5250 37.9097 -122.3221 3.4000 1 46.060 0.400 0.000 41.521 0.000 0.000 26.534 0.294 31.094 1.000 14.630 5.440 27.727 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.533 0.291 26.325 0.350 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 330 1.002996 2 0 0 1 1 26.328 1.073 0.5950 37.9097 -122.3221 3.4000 1 46.060 0.400 0.000 41.658 0.000 0.000 26.541 0.298 31.094 1.000 14.642 5.396 27.731 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.534 0.294 26.324 0.525 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 350 1.022996 2 0 0 1 1 26.342 0.029 0.5950 37.9097 -122.3221 3.4000 1 46.060 0.400 0.000 41.386 0.000 0.000 26.548 0.289 31.094 1.000 14.652 5.351 27.743 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.541 0.298 26.328 0.595 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 370 1.042996 2 0 0 1 1 26.344 1.080 0.5950 37.9097 -122.3221 3.4000 1 46.110 0.375 0.000 41.355 0.000 0.000 26.550 0.288 31.094 1.000 14.662 5.314 27.745 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.548 0.289 26.342 0.595 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
