10 23 2020 14 36 07 486 0.264999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 3.896 0.000 0.000 0.175 0.245 8.000 1.000 154.009 154.358 2.500 0.000 0.600 189.927 124.092 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.162 0.227 0.000 0.000 -10.000 0 3 0 7.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 506 0.284999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 4.208 0.000 0.000 0.187 0.262 8.000 1.000 158.310 151.105 2.500 0.000 0.600 190.519 115.721 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.175 0.245 0.000 0.000 -10.000 0 3 0 7.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 526 0.304999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 4.524 0.000 0.000 0.200 0.280 8.000 1.000 162.124 147.407 2.500 0.000 0.600 190.942 107.938 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.187 0.262 0.000 0.000 -10.000 0 3 0 7.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 546 0.324999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 4.839 0.000 0.000 0.212 0.297 8.000 1.000 165.506 143.395 2.500 0.000 0.600 191.244 100.756 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.200 0.280 0.000 0.000 -10.000 0 3 0 7.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 566 0.344999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 5.167 0.000 0.000 0.225 0.315 8.000 1.000 168.505 139.179 2.500 0.020 0.600 191.460 94.165 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.212 0.297 0.000 0.000 -10.000 0 3 0 7.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 586 0.364999 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 5.497 0.000 0.000 0.237 0.332 8.000 1.000 171.165 134.846 2.500 0.000 0.600 191.614 88.143 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.225 0.315 0.000 0.000 -10.000 0 3 0 7.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 606 0.384998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 5.828 0.000 0.000 0.250 0.350 8.000 1.000 173.524 130.471 2.500 0.020 0.600 191.725 82.659 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.237 0.332 0.000 0.000 -10.000 0 3 0 7.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 626 0.404998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 6.174 0.000 0.000 0.262 0.367 8.000 1.000 175.615 126.110 2.500 0.000 0.600 191.803 77.676 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.250 0.350 0.000 0.000 -10.000 0 3 0 7.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 646 0.424998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 6.521 0.000 0.000 0.275 0.385 8.000 1.000 177.470 121.811 2.500 0.000 0.600 191.860 73.159 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.262 0.367 0.000 0.000 -10.000 0 3 0 7.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 666 0.444998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 6.870 0.000 0.000 0.287 0.402 8.000 1.000 179.115 117.609 2.500 0.000 0.600 191.900 69.070 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.275 0.385 0.000 0.000 -10.000 0 3 0 7.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 686 0.464998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 7.234 0.000 0.000 0.300 0.420 8.000 1.000 180.574 113.533 2.500 0.000 0.600 191.928 65.373 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.287 0.402 0.000 0.000 -10.000 0 3 0 7.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 706 0.484998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 7.599 0.000 0.000 0.312 0.437 8.000 1.000 181.867 109.603 2.500 0.000 0.600 191.949 62.034 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.300 0.420 0.000 0.000 -10.000 0 3 0 7.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 726 0.504998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 7.969 0.000 0.000 0.325 0.455 8.000 1.000 183.014 105.834 2.500 0.000 0.600 191.963 59.020 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.312 0.437 0.000 0.000 -10.000 0 3 0 7.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 746 0.524998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 8.353 0.000 0.000 0.337 0.472 8.000 1.000 184.032 102.236 2.500 0.000 0.600 191.974 56.302 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.325 0.455 0.000 0.000 -10.000 0 3 0 7.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 766 0.544998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 8.737 0.000 0.000 0.350 0.490 8.000 1.000 184.934 98.816 2.500 0.000 0.600 191.981 53.850 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.337 0.472 0.000 0.000 -10.000 0 3 0 7.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 786 0.564998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 9.130 0.000 0.000 0.362 0.507 8.000 1.000 185.734 95.577 2.500 0.000 0.600 191.987 51.641 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.350 0.490 0.000 0.000 -10.000 0 3 0 7.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 806 0.584998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 9.534 0.000 0.000 0.375 0.525 8.000 1.000 186.443 92.518 2.500 0.000 0.600 191.990 49.651 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.362 0.507 0.000 0.000 -10.000 0 3 0 7.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 826 0.604998 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 9.939 0.000 0.000 0.387 0.542 8.000 1.000 187.072 89.638 2.500 0.000 0.600 191.993 47.858 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.375 0.525 0.000 0.000 -10.000 0 3 0 7.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 846 0.624997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 10.356 0.000 0.000 0.400 0.560 8.000 1.000 187.630 86.933 2.500 0.000 0.600 191.995 46.243 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.387 0.542 0.000 0.000 -10.000 0 3 0 7.460 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 866 0.644997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 10.781 0.000 0.000 0.412 0.577 8.000 1.000 188.125 84.399 2.500 0.000 0.600 191.997 44.788 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.400 0.560 0.000 0.000 -10.000 0 3 0 7.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 886 0.664997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 11.207 0.000 0.000 0.425 0.595 8.000 1.000 188.563 82.029 2.500 0.000 0.600 191.998 43.479 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.412 0.577 0.000 0.000 -10.000 0 3 0 7.480 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 906 0.684997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 11.647 0.000 0.000 0.437 0.612 8.000 1.000 188.953 79.818 2.500 0.000 0.600 191.998 42.300 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.425 0.595 0.000 0.000 -10.000 0 3 0 7.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 926 0.704997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 12.092 0.000 0.000 0.450 0.630 8.000 1.000 189.298 77.758 2.500 0.000 0.600 191.999 41.239 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.437 0.612 0.000 0.000 -10.000 0 3 0 7.510 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 946 0.724997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 12.537 0.000 0.000 0.462 0.647 8.000 1.000 189.603 75.842 2.500 0.000 0.600 191.999 40.284 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.450 0.630 0.000 0.000 -10.000 0 3 0 7.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 966 0.744997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 12.994 0.000 0.000 0.475 0.665 8.000 1.000 189.875 74.064 2.500 0.020 0.600 191.999 39.424 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.462 0.647 0.000 0.000 -10.000 0 3 0 7.530 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 07 986 0.764997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 13.453 0.000 0.000 0.487 0.682 8.000 1.000 190.115 72.414 2.500 0.000 0.600 192.000 38.649 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.475 0.665 0.000 0.000 -10.000 0 3 0 7.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 006 0.784997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 13.912 0.000 0.000 0.500 0.700 8.000 1.000 190.329 70.886 2.500 0.000 0.600 192.000 37.953 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.487 0.682 0.000 0.000 -10.000 0 3 0 7.560 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 026 0.804997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 14.379 0.000 0.000 0.512 0.717 8.000 1.000 190.518 69.473 2.500 0.000 0.600 192.000 37.326 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.500 0.700 0.000 0.000 -10.000 0 3 0 7.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 046 0.824997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 14.846 0.000 0.000 0.525 0.735 8.000 1.000 190.686 68.167 2.500 0.000 0.600 192.000 36.761 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.512 0.717 0.000 0.000 -10.000 0 3 0 7.580 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 066 0.844997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 15.314 0.000 0.000 0.537 0.752 8.000 1.000 190.834 66.962 2.500 0.000 0.600 192.000 36.253 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.525 0.735 0.000 0.000 -10.000 0 3 0 7.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 086 0.864997 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 15.784 0.000 0.000 0.550 0.770 8.000 1.000 190.966 65.851 2.500 0.000 0.600 192.000 35.796 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.537 0.752 0.000 0.000 -10.000 0 3 0 7.610 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 106 0.884996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 16.253 0.000 0.000 0.562 0.787 8.000 1.000 191.083 64.827 2.500 0.000 0.600 192.000 35.384 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.550 0.770 0.000 0.000 -10.000 0 3 0 7.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 126 0.904996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 16.723 0.000 0.000 0.575 0.805 8.000 1.000 191.187 63.884 2.500 0.000 0.600 192.000 35.014 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.562 0.787 0.000 0.000 -10.000 0 3 0 7.630 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 146 0.924996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 17.191 0.000 0.000 0.587 0.822 8.000 1.000 191.279 63.018 2.500 0.000 0.600 192.000 34.681 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.575 0.805 0.000 0.000 -10.000 0 3 0 7.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 167 0.945996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 17.659 0.000 0.000 0.600 0.840 8.000 1.000 191.361 62.221 2.500 0.000 0.600 192.000 34.380 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.587 0.822 0.000 0.000 -10.000 0 3 0 7.660 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 187 0.965996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 18.124 0.000 0.000 0.612 0.857 8.000 1.000 191.433 61.489 2.500 0.000 0.600 192.000 34.110 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.600 0.840 0.000 0.000 -10.000 0 3 0 7.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 207 0.985996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 18.586 0.000 0.000 0.625 0.875 8.000 1.000 191.497 60.818 2.500 0.000 0.600 192.000 33.867 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.612 0.857 0.000 0.000 -10.000 0 3 0 7.680 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 227 1.005996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 19.049 0.000 0.000 0.637 0.892 8.000 1.000 191.554 60.202 2.500 0.000 0.600 192.000 33.649 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.625 0.875 0.000 0.000 -10.000 0 3 0 7.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 247 1.025996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 19.506 0.000 0.000 0.650 0.910 8.000 1.000 191.605 59.638 2.500 0.000 0.600 192.000 33.452 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.637 0.892 0.000 0.000 -10.000 0 3 0 7.710 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 267 1.045996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 19.960 0.000 0.000 0.662 0.927 8.000 1.000 191.649 59.121 2.500 0.000 0.600 192.000 33.275 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.650 0.910 0.000 0.000 -10.000 0 3 0 7.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
