12 10 2020 10 43 37 178 0.265999 2 0 0 3 1 20.187 0.029 -0.1450 37.9178 -122.3297 7.1700 1 30.070 3.200 0.000 0.000 15.238 -2.337 18.517 -2.337 25.165 1.000 3.636 3.903 22.110 0.280 0.030 24.505 19.365 7.906 0.000 13.994 1 5.598 1 2 19.930 -5.000 23.940 -5.000 315.110 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.516 -2.263 20.132 0.005 -10.711 0 0.00 0 3.661 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 198 0.285999 2 0 0 3 1 20.179 0.029 -0.1250 37.9178 -122.3297 7.1700 1 30.070 3.200 0.000 0.000 15.170 -2.327 18.517 -2.327 25.165 1.000 3.778 3.886 22.103 0.300 0.030 24.443 17.882 7.983 0.000 14.188 1 5.675 1 2 19.930 -5.000 23.980 -5.000 315.590 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.517 -2.337 20.187 -0.145 -10.339 0 0.00 0 4.039 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 218 0.305999 2 0 0 3 1 20.170 0.029 0.0950 37.9178 -122.3297 7.1700 1 30.290 3.225 0.000 0.000 15.074 -2.312 18.518 -2.312 25.165 1.000 3.917 3.871 22.094 0.320 0.030 24.646 17.142 8.059 0.000 14.378 1 5.751 1 2 19.930 -5.000 23.980 -5.000 316.070 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.517 -2.327 20.179 -0.125 -9.961 0 0.00 0 4.420 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 238 0.325999 2 0 0 3 1 20.157 0.029 0.1500 37.9178 -122.3297 7.1700 1 30.290 3.225 0.000 0.000 14.957 -2.294 18.518 -2.294 25.165 1.000 4.054 3.858 22.081 0.340 0.030 24.706 16.160 8.135 0.000 14.564 1 5.826 1 2 19.930 -5.000 23.960 -5.000 316.550 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.518 -2.312 20.170 0.095 -9.580 0 0.00 0 4.806 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 258 0.345999 2 0 0 3 1 20.124 0.029 0.1500 37.9178 -122.3297 7.1700 1 30.310 3.250 0.000 0.000 14.612 -2.241 18.523 -2.241 25.165 1.000 4.179 3.832 22.049 0.360 0.030 24.690 15.105 8.209 0.000 14.748 1 5.899 1 2 19.930 -5.000 23.960 -5.000 317.030 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.518 -2.294 20.157 0.150 -9.194 0 0.00 0 5.194 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 278 0.365999 2 0 0 3 1 20.160 0.029 0.0200 37.9178 -122.3297 7.1700 1 30.310 3.250 0.000 0.000 14.926 -2.290 18.524 -2.290 25.165 1.000 4.291 3.777 22.084 0.380 0.030 24.714 14.246 8.280 0.000 14.928 1 5.971 1 2 19.930 -5.000 24.020 -5.000 317.500 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.523 -2.241 20.124 0.150 -8.806 0 0.00 0 5.585 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 298 0.385998 2 0 0 3 1 20.169 0.029 -0.0150 37.9176 -122.3295 7.3600 1 30.310 3.250 0.000 0.000 15.012 -2.303 18.525 -2.303 25.165 1.000 4.388 3.705 22.093 0.400 0.030 24.700 13.387 8.350 0.000 15.105 1 6.042 1 2 19.930 -5.000 24.020 -5.000 317.980 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.524 -2.290 20.160 0.020 -8.415 0 0.00 0 5.979 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 318 0.405998 2 0 0 3 1 20.158 0.029 0.0950 37.9176 -122.3295 7.3600 1 30.430 3.275 0.000 0.000 14.872 -2.281 18.528 -2.281 25.165 1.000 4.480 3.639 22.082 0.420 0.030 24.800 12.871 8.420 0.000 15.279 1 6.111 1 2 19.930 -5.000 24.020 -5.000 318.460 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.525 -2.303 20.169 -0.015 -8.021 0 0.00 0 6.373 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 338 0.425998 2 0 0 3 1 20.135 0.029 0.0950 37.9176 -122.3295 7.3600 1 30.430 3.275 0.000 0.000 14.675 -2.251 18.527 -2.251 25.165 1.000 4.571 3.580 22.060 0.440 0.030 24.839 12.272 8.489 0.000 15.449 1 6.180 1 2 19.930 -5.000 23.980 -5.000 318.940 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.528 -2.281 20.158 0.095 -7.627 0 0.00 0 6.770 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 358 0.445998 2 0 0 3 1 20.108 0.029 -0.0750 37.9176 -122.3295 7.3600 1 30.570 3.300 0.000 0.000 14.398 -2.209 18.530 -2.209 25.165 1.000 4.663 3.532 22.033 0.460 0.030 24.927 11.843 8.557 0.000 15.616 1 6.246 1 2 19.930 -5.000 23.980 -5.000 319.420 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.527 -2.251 20.135 0.095 -7.230 0 0.00 0 7.167 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 378 0.465998 2 0 0 3 1 20.106 0.029 -0.0750 37.9176 -122.3295 7.3600 1 30.570 3.300 0.000 0.000 14.386 -2.207 18.530 -2.207 25.165 1.000 4.753 3.486 22.032 0.480 0.030 24.988 11.399 8.623 0.000 15.780 1 6.312 1 2 19.930 -5.000 23.980 -5.000 319.900 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.530 -2.209 20.108 -0.075 -6.833 0 0.00 0 7.565 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 398 0.485998 2 0 0 3 1 20.141 0.029 -0.1100 37.9176 -122.3295 7.3600 1 30.570 3.300 0.000 0.000 14.693 -2.254 18.531 -2.254 25.165 1.000 4.832 3.420 22.066 0.500 0.030 24.954 10.787 8.685 0.000 15.940 1 6.376 1 2 19.930 -5.000 24.040 -5.000 320.380 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.530 -2.207 20.106 -0.075 -6.435 0 0.00 0 7.964 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 418 0.505998 2 0 0 3 1 20.136 0.029 -0.1550 37.9176 -122.3295 7.3600 1 30.740 3.350 0.000 0.000 14.567 -2.235 18.540 -2.235 25.165 1.000 4.909 3.366 22.061 0.520 0.030 25.103 10.646 8.748 0.000 16.097 1 6.439 1 2 19.930 -5.000 24.020 -5.000 320.860 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.531 -2.254 20.141 -0.110 -6.036 0 0.00 0 8.364 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 438 0.525998 2 0 0 3 1 20.108 0.029 -0.3500 37.9176 -122.3295 7.3600 1 30.740 3.350 0.000 0.000 14.321 -2.197 18.539 -2.197 25.165 1.000 4.989 3.328 22.034 0.540 0.030 25.154 10.305 8.811 0.000 16.250 1 6.500 1 2 19.930 -5.000 24.020 -5.000 321.340 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.540 -2.235 20.136 -0.155 -5.636 0 0.00 0 8.764 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 458 0.545998 2 0 0 3 1 20.107 0.029 -0.6000 37.9176 -122.3295 7.3600 1 30.740 3.350 0.000 0.000 14.309 -2.195 18.539 -2.195 25.165 1.000 5.062 3.278 22.032 0.560 0.030 25.127 9.821 8.871 0.000 16.400 1 6.560 1 2 19.930 -5.000 24.020 -5.000 321.820 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.539 -2.197 20.108 -0.350 -5.236 0 0.00 0 9.164 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 478 0.565998 2 0 0 3 1 20.079 0.029 -0.6000 37.9176 -122.3295 7.3600 1 30.900 3.375 0.000 0.000 14.038 -2.153 18.541 -2.153 25.165 1.000 5.137 3.244 22.005 0.580 0.030 25.266 9.759 8.930 0.000 16.547 1 6.619 1 2 19.930 -5.000 24.080 -5.000 322.300 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.539 -2.195 20.107 -0.600 -4.836 0 0.00 0 9.565 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 498 0.585998 2 0 0 3 1 20.085 0.029 -0.6000 37.9176 -122.3295 7.3600 1 31.070 3.425 0.000 0.000 14.012 -2.149 18.550 -2.149 25.165 1.000 5.224 3.233 22.012 0.600 0.030 25.445 9.799 8.987 0.000 16.690 1 6.676 1 2 19.930 -5.000 24.080 -5.000 322.300 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.541 -2.153 20.079 -0.600 -4.435 0 0.00 0 9.966 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 518 0.605998 2 0 0 3 1 20.058 0.029 -0.4550 37.9176 -122.3295 7.3600 1 31.070 3.425 0.000 0.000 13.773 -2.113 18.549 -2.113 25.165 1.000 5.312 3.231 21.985 0.620 0.030 25.480 9.512 9.044 0.000 16.830 1 6.732 1 2 19.930 -5.000 24.080 -5.000 323.260 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.550 -2.149 20.085 -0.600 -4.034 0 0.00 0 10.367 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 538 0.625997 2 0 0 3 1 20.055 0.029 -0.5050 37.9176 -122.3295 7.3600 1 31.070 3.425 0.000 0.000 13.742 -2.108 18.549 -2.108 25.165 1.000 5.391 3.214 21.982 0.640 0.030 25.462 9.137 9.099 0.000 16.966 1 6.787 1 2 19.930 -5.000 24.020 -5.000 323.750 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.549 -2.113 20.058 -0.455 -3.633 0 0.00 0 10.768 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 558 0.645997 2 0 0 3 1 20.070 0.029 -0.5850 37.9176 -122.3295 7.3600 1 31.070 3.425 0.000 0.000 13.877 -2.129 18.550 -2.129 25.165 1.000 5.461 3.181 21.997 0.660 0.030 25.471 8.860 9.152 0.000 17.099 1 6.840 1 2 19.930 -5.000 24.020 -5.000 324.230 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.549 -2.108 20.055 -0.505 -3.232 0 0.00 0 11.169 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 578 0.665997 2 0 0 3 1 20.052 0.029 -0.5850 37.9176 -122.3295 7.3600 1 31.270 3.450 0.000 0.000 13.703 -2.102 18.551 -2.102 25.165 1.000 5.534 3.163 21.979 0.680 0.030 25.620 8.925 9.204 0.000 17.229 1 6.892 1 2 19.930 -5.000 24.060 -5.000 324.710 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.550 -2.129 20.070 -0.585 -2.831 0 0.00 0 11.570 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 598 0.685997 2 0 0 3 1 20.051 0.029 -0.3800 37.9176 -122.3295 7.3600 1 31.430 3.550 0.000 0.000 13.499 -2.071 18.572 -2.071 25.165 1.000 5.621 3.173 21.978 0.700 0.030 25.817 9.097 9.255 0.000 17.355 1 6.942 1 2 19.930 -5.000 24.060 -5.000 324.710 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.551 -2.102 20.052 -0.585 -2.430 0 0.00 0 11.971 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 618 0.705997 2 0 0 3 1 20.039 0.029 -0.2500 37.9176 -122.3295 7.3600 1 31.430 3.550 0.000 0.000 13.389 -2.054 18.572 -2.054 25.165 1.000 5.707 3.185 21.966 0.720 0.030 25.835 8.850 9.304 0.000 17.478 1 6.991 1 2 19.930 -5.000 24.060 -5.000 325.670 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.572 -2.071 20.051 -0.380 -2.029 0 0.00 0 12.372 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 638 0.725997 2 0 0 3 1 20.015 0.029 -0.2000 37.9176 -122.3295 7.3600 1 31.430 3.550 0.000 0.000 13.180 -2.022 18.571 -2.022 25.165 1.000 5.786 3.186 21.943 0.740 0.030 25.826 8.571 9.353 0.000 17.598 1 7.039 1 2 19.930 -5.000 24.080 -5.000 326.150 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.572 -2.054 20.039 -0.250 -1.628 0 0.00 0 12.773 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 658 0.745997 2 0 0 3 1 20.031 0.029 -0.3050 37.9176 -122.3295 7.3600 1 31.590 3.575 0.000 0.000 13.300 -2.040 18.574 -2.040 25.165 1.000 5.865 3.186 21.959 0.760 0.030 25.954 8.626 9.399 0.000 17.714 1 7.086 1 2 19.930 -5.000 24.080 -5.000 326.630 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.571 -2.022 20.015 -0.200 -1.227 0 0.00 0 13.173 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 678 0.765997 2 0 0 3 1 20.028 0.029 -0.1600 37.9176 -122.3295 7.3600 1 31.590 3.575 0.000 0.000 13.275 -2.036 18.574 -2.036 25.165 1.000 5.944 3.188 21.956 0.780 0.030 26.008 8.513 9.444 0.000 17.827 1 7.131 1 2 19.930 -5.000 24.080 -5.000 327.110 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.574 -2.040 20.031 -0.305 -0.827 0 0.00 0 13.574 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 698 0.785997 2 0 0 3 1 20.008 0.029 -0.0900 37.9176 -122.3295 7.3600 1 31.730 3.575 0.000 0.000 13.123 -2.013 18.570 -2.013 25.165 1.000 6.023 3.196 21.936 0.800 0.030 26.087 8.469 9.489 0.000 17.937 1 7.175 1 2 19.930 -5.000 24.080 -5.000 327.590 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.574 -2.036 20.028 -0.160 -0.426 0 0.00 0 13.975 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 718 0.805997 2 0 0 3 1 20.019 0.029 -0.0900 37.9176 -122.3295 7.3600 1 31.730 3.575 0.000 0.000 13.221 -2.028 18.570 -2.028 25.165 1.000 6.102 3.200 21.947 0.820 0.030 26.152 8.400 9.531 0.000 18.044 1 7.218 1 2 19.930 -5.000 24.100 -5.000 328.080 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.570 -2.013 20.008 -0.090 -0.025 0 0.00 0 14.376 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 738 0.825997 2 0 0 3 1 20.015 0.029 -0.0900 37.9176 -122.3295 7.3600 1 31.730 3.575 0.000 0.000 13.191 -2.023 18.570 -2.023 25.165 1.000 6.171 3.191 21.943 0.840 0.030 26.117 8.112 9.573 0.000 18.147 1 7.259 1 2 19.930 -5.000 24.100 -5.000 328.560 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.570 -2.028 20.019 -0.090 0.376 0 0.00 0 14.776 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 758 0.845997 2 0 0 3 1 19.991 0.029 -0.2500 37.9176 -122.3295 7.3600 1 31.870 3.650 0.000 0.000 12.836 -1.969 18.584 -1.969 25.165 1.000 6.242 3.190 21.920 0.860 0.030 26.244 8.220 9.614 0.000 18.248 1 7.299 1 2 19.930 -5.000 24.100 -5.000 329.040 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.570 -2.023 20.015 -0.090 0.776 0 0.00 0 15.177 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 778 0.865997 2 0 0 3 1 20.000 0.029 -0.2050 37.9176 -122.3295 7.3600 1 31.870 3.650 0.000 0.000 12.916 -1.981 18.585 -1.981 25.165 1.000 6.313 3.189 21.929 0.880 0.030 26.284 8.121 9.652 0.000 18.345 1 7.338 1 2 19.930 -5.000 24.100 -5.000 329.520 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.584 -1.969 19.991 -0.250 1.177 0 0.00 0 15.577 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 798 0.885996 2 0 0 3 1 19.969 0.029 -0.1950 37.9176 -122.3295 7.3600 1 31.870 3.650 0.000 0.000 12.640 -1.939 18.584 -1.939 25.165 1.000 6.378 3.182 21.898 0.900 0.030 26.263 7.898 9.691 0.000 18.440 1 7.376 1 2 19.930 -5.000 24.100 -5.000 330.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.585 -1.981 20.000 -0.205 1.577 0 0.00 0 15.977 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 818 0.905996 2 0 0 3 1 19.974 0.029 -0.1950 37.9176 -122.3295 7.3600 1 31.870 3.650 0.000 0.000 12.683 -1.946 18.584 -1.946 25.165 1.000 6.437 3.162 21.903 0.920 0.030 26.275 7.769 9.728 0.000 18.531 1 7.412 1 2 19.930 -5.000 24.100 -5.000 330.490 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.584 -1.939 19.969 -0.195 1.977 0 0.00 0 16.378 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 838 0.925996 2 0 0 3 1 19.943 0.029 -0.2900 37.9176 -122.3295 7.3600 1 32.090 3.625 0.000 0.000 12.523 -1.921 18.571 -1.921 25.165 1.000 6.503 3.165 21.873 0.940 0.030 26.438 7.996 9.764 0.000 18.620 1 7.448 1 2 19.930 -5.000 24.120 -5.000 330.970 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.584 -1.946 19.974 -0.195 2.378 0 0.00 0 16.778 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 858 0.945996 2 0 0 3 1 19.935 0.029 -0.5000 37.9176 -122.3295 7.3600 1 32.110 3.750 0.000 0.000 12.176 -1.868 18.601 -1.868 25.165 1.000 6.578 3.182 21.866 0.960 0.030 26.536 8.056 9.799 0.000 18.705 1 7.482 1 2 19.930 -5.000 24.100 -5.000 331.450 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.571 -1.921 19.943 -0.290 2.778 0 0.00 0 17.177 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 878 0.965996 2 0 0 3 1 19.960 0.029 -0.5900 37.9176 -122.3295 7.3600 1 32.110 3.750 0.000 0.000 12.389 -1.901 18.602 -1.901 25.165 1.000 6.644 3.180 21.889 0.980 0.030 26.498 7.807 9.831 0.000 18.788 1 7.515 1 2 19.930 -5.000 24.100 -5.000 331.930 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.601 -1.868 19.935 -0.500 3.177 0 0.00 0 17.577 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 898 0.985996 2 0 0 3 1 19.917 0.029 -0.5450 37.9176 -122.3295 7.3600 1 32.110 3.750 0.000 0.000 12.011 -1.842 18.601 -1.842 25.165 1.000 6.704 3.176 21.848 1.000 0.030 26.519 7.714 9.864 0.000 18.868 1 7.547 1 2 19.930 -5.000 24.100 -5.000 332.410 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.602 -1.901 19.960 -0.590 3.577 0 0.00 0 17.976 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 918 1.005996 2 0 0 3 1 19.897 0.029 -0.5950 37.9176 -122.3295 7.3600 1 32.470 3.775 0.000 0.000 11.864 -1.820 18.597 -1.820 25.165 1.000 6.781 3.205 21.828 1.020 0.030 26.786 8.186 9.896 0.000 18.945 1 7.578 1 2 19.930 -5.000 24.160 -5.000 332.900 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.601 -1.842 19.917 -0.545 3.976 0 0.00 0 18.376 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 938 1.025996 2 0 0 3 1 19.899 0.029 -0.5950 37.9176 -122.3295 7.3600 1 32.470 3.775 0.000 0.000 11.882 -1.823 18.597 -1.823 25.165 1.000 6.870 3.254 21.830 1.040 0.030 26.920 8.316 9.926 0.000 19.020 1 7.608 1 2 19.930 -5.000 24.160 -5.000 333.380 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.597 -1.820 19.897 -0.595 4.376 0 0.00 0 18.775 0.000 0.000 0 0.000 0.000 0.000 0.000
