10 23 2020 11 20 19 667 0.262999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 3.896 0.000 0.000 0.175 0.245 5.000 1.000 13.548 6.090 2.500 0.000 0.500 16.818 5.190 8.633 5.633 0.000 0 5.633 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.630 2.500 0.000 2.500 0.000 0 3 1 0.162 0.227 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 687 0.282999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 4.208 0.000 0.000 0.187 0.262 5.000 1.000 13.926 5.938 2.500 0.020 0.500 16.842 4.835 8.789 5.789 0.000 0 5.789 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.630 2.500 0.000 2.500 0.000 0 3 1 0.175 0.245 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 707 0.302999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 4.524 0.000 0.000 0.200 0.280 5.000 1.000 14.262 5.768 2.500 0.000 0.500 16.858 4.510 8.930 5.930 0.000 0 5.930 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.660 2.500 0.000 2.500 0.000 0 3 1 0.187 0.262 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 727 0.322999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 4.839 0.000 0.000 0.212 0.297 5.000 1.000 14.559 5.587 2.500 0.020 0.500 16.869 4.213 9.057 6.057 0.000 0 6.057 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.660 2.500 0.000 2.500 0.000 0 3 1 0.200 0.280 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 747 0.342999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 5.167 0.000 0.000 0.225 0.315 5.000 1.000 14.823 5.398 2.500 0.000 0.500 16.876 3.944 9.173 6.173 0.000 0 6.173 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.680 2.500 0.000 2.500 0.000 0 3 1 0.212 0.297 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 767 0.362999 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 5.497 0.000 0.000 0.237 0.332 5.000 1.000 15.057 5.206 2.500 0.020 0.500 16.880 3.699 9.278 6.278 0.000 0 6.278 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.680 2.500 0.000 2.500 0.000 0 3 1 0.225 0.315 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 787 0.382998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 5.828 0.000 0.000 0.250 0.350 5.000 1.000 15.265 5.012 2.500 0.000 0.500 16.884 3.478 9.375 6.375 0.000 0 6.375 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.710 2.500 0.000 2.500 0.000 0 3 1 0.237 0.332 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 807 0.402998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 6.174 0.000 0.000 0.262 0.367 5.000 1.000 15.449 4.820 2.500 0.020 0.500 16.886 3.279 9.464 6.464 0.000 0 6.464 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.710 2.500 0.000 2.500 0.000 0 3 1 0.250 0.350 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 827 0.422998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 6.521 0.000 0.000 0.275 0.385 5.000 1.000 15.612 4.631 2.500 0.000 0.500 16.887 3.099 9.545 6.545 0.000 0 6.545 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.730 2.500 0.000 2.500 0.000 0 3 1 0.262 0.367 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 847 0.442998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7000 1 21.890 0.000 0.000 6.870 0.000 0.000 0.287 0.402 5.000 1.000 15.757 10.346 2.500 0.020 0.500 16.888 6.166 9.620 6.620 0.000 0 6.620 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.730 2.500 0.000 2.500 0.000 0 3 1 0.275 0.385 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 867 0.462998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 7.234 0.000 0.000 0.300 0.420 5.000 1.000 15.885 9.987 2.500 0.000 0.500 16.889 5.844 9.690 6.690 0.000 0 6.690 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.760 2.500 0.000 2.500 0.000 0 3 1 0.287 0.402 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 887 0.482998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 7.599 0.000 0.000 0.312 0.437 5.000 1.000 15.999 9.642 2.500 0.020 0.500 16.889 5.554 9.754 6.754 0.000 0 6.754 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.760 2.500 0.000 2.500 0.000 0 3 1 0.300 0.420 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 907 0.502998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 7.969 0.000 0.000 0.325 0.455 5.000 1.000 16.100 9.310 2.500 0.000 0.500 16.889 5.292 9.814 6.814 0.000 0 6.814 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.780 2.500 0.000 2.500 0.000 0 3 1 0.312 0.437 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 927 0.522998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 8.353 0.000 0.000 0.337 0.472 5.000 1.000 16.189 8.994 2.500 0.020 0.500 16.890 5.057 9.869 6.869 0.000 0 6.869 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.780 2.500 0.000 2.500 0.000 0 3 1 0.325 0.455 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 947 0.542998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 8.737 0.000 0.000 0.350 0.490 5.000 1.000 16.268 8.693 2.500 0.000 0.500 16.890 4.845 9.921 6.921 0.000 0 6.921 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.810 2.500 0.000 2.500 0.000 0 3 1 0.337 0.472 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 967 0.562998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 9.130 0.000 0.000 0.362 0.507 5.000 1.000 16.339 8.408 2.500 0.020 0.500 16.890 4.654 9.969 6.969 0.000 0 6.969 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.810 2.500 0.000 2.500 0.000 0 3 1 0.350 0.490 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 19 987 0.582998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 9.534 0.000 0.000 0.375 0.525 5.000 1.000 16.401 8.139 2.500 0.000 0.500 16.890 4.482 10.014 7.014 0.000 0 7.014 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.830 2.500 0.000 2.500 0.000 0 3 1 0.362 0.507 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 007 0.602998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 9.939 0.000 0.000 0.387 0.542 5.000 1.000 16.457 7.885 2.500 0.020 0.500 16.890 4.327 10.056 7.056 0.000 0 7.056 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.830 2.500 0.000 2.500 0.000 0 3 1 0.375 0.525 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 027 0.622998 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 10.356 0.000 0.000 0.400 0.560 5.000 1.000 16.506 7.647 2.500 0.000 0.500 16.890 4.188 10.095 7.095 0.000 0 7.095 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.860 2.500 0.000 2.500 0.000 0 3 1 0.387 0.542 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 047 0.642997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 10.781 0.000 0.000 0.412 0.577 5.000 1.000 16.549 7.424 2.500 0.020 0.500 16.890 4.063 10.132 7.132 0.000 0 7.132 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.860 2.500 0.000 2.500 0.000 0 3 1 0.400 0.560 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 067 0.662997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 11.207 0.000 0.000 0.425 0.595 5.000 1.000 16.588 7.216 2.500 0.000 0.500 16.890 3.950 10.167 7.167 0.000 0 7.167 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.880 2.500 0.000 2.500 0.000 0 3 1 0.412 0.577 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 087 0.682997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 11.647 0.000 0.000 0.437 0.612 5.000 1.000 16.622 7.021 2.500 0.020 0.500 16.890 3.848 10.198 7.198 0.000 0 7.198 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.880 2.500 0.000 2.500 0.000 0 3 1 0.425 0.595 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 107 0.702997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 12.092 0.000 0.000 0.450 0.630 5.000 1.000 16.652 6.840 2.500 0.000 0.500 16.890 3.757 10.229 7.229 0.000 0 7.229 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.910 2.500 0.000 2.500 0.000 0 3 1 0.437 0.612 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 127 0.722997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 12.537 0.000 0.000 0.462 0.647 5.000 1.000 16.679 6.672 2.500 0.020 0.500 16.890 3.675 10.257 7.257 0.000 0 7.257 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.910 2.500 0.000 2.500 0.000 0 3 1 0.450 0.630 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 147 0.742997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 12.994 0.000 0.000 0.475 0.665 5.000 1.000 16.703 6.515 2.500 0.000 0.500 16.890 3.601 10.284 7.284 0.000 0 7.284 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.930 2.500 0.000 2.500 0.000 0 3 1 0.462 0.647 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 167 0.762997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 13.453 0.000 0.000 0.487 0.682 5.000 1.000 16.724 6.370 2.500 0.020 0.500 16.890 3.534 10.309 7.309 0.000 0 7.309 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.930 2.500 0.000 2.500 0.000 0 3 1 0.475 0.665 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 187 0.782997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 13.912 0.000 0.000 0.500 0.700 5.000 1.000 16.743 6.236 2.500 0.000 0.500 16.890 3.474 10.332 7.332 0.000 0 7.332 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.960 2.500 0.000 2.500 0.000 0 3 1 0.487 0.682 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 207 0.802997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 14.379 0.000 0.000 0.512 0.717 5.000 1.000 16.760 6.111 2.500 0.020 0.500 16.890 3.420 10.354 7.354 0.000 0 7.354 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.960 2.500 0.000 2.500 0.000 0 3 1 0.500 0.700 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 227 0.822997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 14.846 0.000 0.000 0.525 0.735 5.000 1.000 16.774 5.997 2.500 0.000 0.500 16.890 3.372 10.375 7.375 0.000 0 7.375 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.980 2.500 0.000 2.500 0.000 0 3 1 0.512 0.717 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 247 0.842997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 15.314 0.000 0.000 0.537 0.752 5.000 1.000 16.787 5.891 2.500 0.020 0.500 16.890 3.328 10.394 7.394 0.000 0 7.394 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 6.980 2.500 0.000 2.500 0.000 0 3 1 0.525 0.735 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 267 0.862997 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 15.784 0.000 0.000 0.550 0.770 5.000 1.000 16.799 5.793 2.500 0.000 0.500 16.890 3.289 10.412 7.412 0.000 0 7.412 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.010 2.500 0.000 2.500 0.000 0 3 1 0.537 0.752 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 287 0.882996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 16.253 0.000 0.000 0.562 0.787 5.000 1.000 16.809 5.703 2.500 0.020 0.500 16.890 3.253 10.429 7.429 0.000 0 7.429 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.010 2.500 0.000 2.500 0.000 0 3 1 0.550 0.770 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 307 0.902996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 16.723 0.000 0.000 0.575 0.805 5.000 1.000 16.818 5.620 2.500 0.000 0.500 16.890 3.221 10.445 7.445 0.000 0 7.445 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.030 2.500 0.000 2.500 0.000 0 3 1 0.562 0.787 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 327 0.922996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 17.191 0.000 0.000 0.587 0.822 5.000 1.000 16.827 5.544 2.500 0.020 0.500 16.890 3.193 10.459 7.459 0.000 0 7.459 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.030 2.500 0.000 2.500 0.000 0 3 1 0.575 0.805 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 347 0.942996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 17.659 0.000 0.000 0.600 0.840 5.000 1.000 16.834 5.473 2.500 0.000 0.500 16.890 3.167 10.473 7.473 0.000 0 7.473 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.060 2.500 0.000 2.500 0.000 0 3 1 0.587 0.822 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 367 0.962996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 18.124 0.000 0.000 0.612 0.857 5.000 1.000 16.840 5.409 2.500 0.020 0.500 16.890 3.144 10.486 7.486 0.000 0 7.486 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.060 2.500 0.000 2.500 0.000 0 3 1 0.600 0.840 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 387 0.982996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 18.586 0.000 0.000 0.625 0.875 5.000 1.000 16.846 5.350 2.500 0.000 0.500 16.890 3.123 10.498 7.498 0.000 0 7.498 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.080 2.500 0.000 2.500 0.000 0 3 1 0.612 0.857 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 407 1.002996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 19.049 0.000 0.000 0.637 0.892 5.000 1.000 16.851 5.296 2.500 0.020 0.500 16.890 3.104 10.509 7.509 0.000 0 7.509 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.080 2.500 0.000 2.500 0.000 0 3 1 0.625 0.875 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 427 1.022996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 19.506 0.000 0.000 0.650 0.910 5.000 1.000 16.855 5.246 2.500 0.000 0.500 16.890 3.087 10.519 7.519 0.000 0 7.519 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.110 2.500 0.000 2.500 0.000 0 3 1 0.637 0.892 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 447 1.042996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 19.960 0.000 0.000 0.662 0.927 5.000 1.000 16.859 5.201 2.500 0.020 0.500 16.890 3.072 10.530 7.530 0.000 0 7.530 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.110 2.500 0.000 2.500 0.000 0 3 1 0.650 0.910 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
