10 23 2020 11 11 49 338 0.262999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 3.896 0.000 0.000 0.175 0.245 5.000 1.000 156.415 70.306 2.500 0.260 0.700 190.946 56.944 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.162 0.227 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 358 0.282999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 4.208 0.000 0.000 0.187 0.262 5.000 1.000 160.783 68.553 2.500 0.280 0.700 191.960 53.414 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.175 0.245 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 378 0.302999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 4.524 0.000 0.000 0.200 0.280 5.000 1.000 164.657 66.598 2.500 0.300 0.700 192.720 50.077 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.187 0.262 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 398 0.322999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 4.839 0.000 0.000 0.212 0.297 5.000 1.000 168.092 145.636 2.500 0.320 0.700 193.290 100.277 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.200 0.280 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 418 0.342999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 5.167 0.000 0.000 0.225 0.315 5.000 1.000 171.138 141.353 2.500 0.340 0.700 193.717 93.888 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.212 0.297 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 438 0.362999 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 5.497 0.000 0.000 0.237 0.332 5.000 1.000 173.840 136.953 2.500 0.360 0.700 194.038 87.989 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.225 0.315 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 458 0.382998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 5.828 0.000 0.000 0.250 0.350 5.000 1.000 176.235 132.509 2.500 0.380 0.700 194.279 82.570 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.237 0.332 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 478 0.402998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 6.174 0.000 0.000 0.262 0.367 5.000 1.000 178.359 128.080 2.500 0.400 0.700 194.459 77.609 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.250 0.350 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 498 0.422998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 6.521 0.000 0.000 0.275 0.385 5.000 1.000 180.243 123.714 2.500 0.420 0.700 194.594 73.082 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.262 0.367 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 518 0.442998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 6.870 0.000 0.000 0.287 0.402 5.000 1.000 181.914 119.446 2.500 0.440 0.700 194.696 68.961 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.275 0.385 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 538 0.462998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 7.234 0.000 0.000 0.300 0.420 5.000 1.000 183.395 115.306 2.500 0.460 0.700 194.772 65.217 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.287 0.402 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 558 0.482998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 7.599 0.000 0.000 0.312 0.437 5.000 1.000 184.709 111.315 2.500 0.480 0.700 194.829 61.821 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.300 0.420 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 578 0.502998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 7.969 0.000 0.000 0.325 0.455 5.000 1.000 185.874 107.487 2.500 0.500 0.700 194.872 58.745 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.312 0.437 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 598 0.522998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 8.353 0.000 0.000 0.337 0.472 5.000 1.000 186.907 103.834 2.500 0.520 0.700 194.904 55.962 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.325 0.455 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 618 0.542998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 8.737 0.000 0.000 0.350 0.490 5.000 1.000 187.823 100.360 2.500 0.540 0.700 194.928 53.446 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.337 0.472 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 638 0.562998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 9.130 0.000 0.000 0.362 0.507 5.000 1.000 188.636 97.070 2.500 0.560 0.700 194.946 51.173 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.350 0.490 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 658 0.582998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 9.534 0.000 0.000 0.375 0.525 5.000 1.000 189.356 93.963 2.500 0.580 0.700 194.959 49.121 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.362 0.507 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 678 0.602998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 9.939 0.000 0.000 0.387 0.542 5.000 1.000 189.995 91.038 2.500 0.600 0.700 194.970 47.270 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.375 0.525 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 698 0.622998 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 10.356 0.000 0.000 0.400 0.560 5.000 1.000 190.562 88.291 2.500 0.620 0.700 194.977 45.601 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.387 0.542 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 718 0.642997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 10.781 0.000 0.000 0.412 0.577 5.000 1.000 191.064 85.717 2.500 0.640 0.700 194.983 44.095 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.400 0.560 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 738 0.662997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 11.207 0.000 0.000 0.425 0.595 5.000 1.000 191.510 83.311 2.500 0.660 0.700 194.987 42.739 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.412 0.577 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 758 0.682997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 11.647 0.000 0.000 0.437 0.612 5.000 1.000 191.905 81.065 2.500 0.680 0.700 194.990 41.516 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.425 0.595 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 778 0.702997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 12.092 0.000 0.000 0.450 0.630 5.000 1.000 192.255 78.973 2.500 0.700 0.700 194.993 40.415 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.437 0.612 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 798 0.722997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 12.537 0.000 0.000 0.462 0.647 5.000 1.000 192.566 77.027 2.500 0.720 0.700 194.995 39.423 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.450 0.630 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 818 0.742997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 12.994 0.000 0.000 0.475 0.665 5.000 1.000 192.842 75.221 2.500 0.740 0.700 194.996 38.529 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.462 0.647 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 838 0.762997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 13.453 0.000 0.000 0.487 0.682 5.000 1.000 193.086 73.545 2.500 0.760 0.700 194.997 37.724 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.475 0.665 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 858 0.782997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 13.912 0.000 0.000 0.500 0.700 5.000 1.000 193.303 71.994 2.500 0.780 0.700 194.998 37.000 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.487 0.682 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 878 0.802997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 14.379 0.000 0.000 0.512 0.717 5.000 1.000 193.495 70.559 2.500 0.800 0.700 194.998 36.348 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.500 0.700 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 898 0.822997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 14.846 0.000 0.000 0.525 0.735 5.000 1.000 193.665 69.232 2.500 0.820 0.700 194.999 35.760 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.512 0.717 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 918 0.842997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 15.314 0.000 0.000 0.537 0.752 5.000 1.000 193.816 68.008 2.500 0.840 0.700 194.999 35.232 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.525 0.735 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 938 0.862997 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 15.784 0.000 0.000 0.550 0.770 5.000 1.000 193.950 66.880 2.500 0.860 0.700 194.999 34.756 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.537 0.752 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 958 0.882996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 16.253 0.000 0.000 0.562 0.787 5.000 1.000 194.069 65.840 2.500 0.880 0.700 194.999 34.327 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.550 0.770 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 978 0.902996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 16.723 0.000 0.000 0.575 0.805 5.000 1.000 194.174 64.883 2.500 0.900 0.700 195.000 33.942 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.562 0.787 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 49 998 0.922996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 17.191 0.000 0.000 0.587 0.822 5.000 1.000 194.268 64.002 2.500 0.920 0.700 195.000 33.594 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.575 0.805 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 018 0.942996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 17.659 0.000 0.000 0.600 0.840 5.000 1.000 194.351 63.193 2.500 0.940 0.700 195.000 33.282 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.587 0.822 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 038 0.962996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 18.124 0.000 0.000 0.612 0.857 5.000 1.000 194.424 62.450 2.500 0.960 0.700 195.000 33.001 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.600 0.840 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 058 0.982996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 18.586 0.000 0.000 0.625 0.875 5.000 1.000 194.489 61.768 2.500 0.980 0.700 195.000 32.748 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.612 0.857 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 078 1.002996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 19.049 0.000 0.000 0.637 0.892 5.000 1.000 194.547 61.143 2.500 1.000 0.700 195.000 32.520 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.625 0.875 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 098 1.022996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 19.506 0.000 0.000 0.650 0.910 5.000 1.000 194.599 60.570 2.500 1.020 0.700 195.000 32.315 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.637 0.892 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 118 1.042996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 19.960 0.000 0.000 0.662 0.927 5.000 1.000 194.644 60.045 2.500 1.040 0.700 195.000 32.130 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.650 0.910 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
