10 23 2020 11 57 09 320 0.204999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 2.991 0.000 0.000 0.137 0.192 10.000 1.000 136.090 158.031 2.500 0.000 0.100 190.000 160.094 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.125 0.175 0.000 0.000 -12.000 0 3 0 4.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 340 0.224999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 3.289 0.000 0.000 0.150 0.210 10.000 1.000 142.193 157.207 2.500 0.000 0.100 190.000 148.051 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.137 0.192 0.000 0.000 -12.000 0 3 0 4.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 360 0.244999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 3.593 0.000 0.000 0.162 0.227 10.000 1.000 147.605 155.372 2.500 0.000 0.100 190.000 137.212 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.150 0.210 0.000 0.000 -12.000 0 3 0 4.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 380 0.264999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 3.896 0.000 0.000 0.175 0.245 10.000 1.000 152.405 152.750 2.500 0.000 0.100 190.000 127.457 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.162 0.227 0.000 0.000 -12.000 0 3 0 4.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 400 0.284999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 4.208 0.000 0.000 0.187 0.262 10.000 1.000 156.661 149.531 2.500 0.000 0.100 190.000 118.678 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.175 0.245 0.000 0.000 -12.000 0 3 0 4.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 420 0.304999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 4.524 0.000 0.000 0.200 0.280 10.000 1.000 160.435 145.872 2.500 0.000 0.100 190.000 110.776 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.187 0.262 0.000 0.000 -12.000 0 3 0 4.960 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 440 0.324999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 4.839 0.000 0.000 0.212 0.297 10.000 1.000 163.782 141.902 2.500 0.000 0.100 190.000 103.665 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.200 0.280 0.000 0.000 -12.000 0 3 0 4.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 460 0.344999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 5.167 0.000 0.000 0.225 0.315 10.000 1.000 166.750 137.729 2.500 0.000 0.100 190.000 97.265 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.212 0.297 0.000 0.000 -12.000 0 3 0 4.980 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 480 0.364999 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 5.497 0.000 0.000 0.237 0.332 10.000 1.000 169.382 133.442 2.500 0.000 0.100 190.000 91.504 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.225 0.315 0.000 0.000 -12.000 0 3 0 5.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 500 0.384998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 5.828 0.000 0.000 0.250 0.350 10.000 1.000 171.716 129.112 2.500 0.000 0.100 190.000 86.320 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.237 0.332 0.000 0.000 -12.000 0 3 0 5.010 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 520 0.404998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 6.174 0.000 0.000 0.262 0.367 10.000 1.000 173.786 124.796 2.500 0.000 0.100 190.000 81.654 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.250 0.350 0.000 0.000 -12.000 0 3 0 5.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 540 0.424998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 6.521 0.000 0.000 0.275 0.385 10.000 1.000 175.622 120.542 2.500 0.000 0.100 190.000 77.455 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.262 0.367 0.000 0.000 -12.000 0 3 0 5.030 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 560 0.444998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 6.870 0.000 0.000 0.287 0.402 10.000 1.000 177.249 116.384 2.500 0.000 0.100 190.000 73.676 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.275 0.385 0.000 0.000 -12.000 0 3 0 5.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 580 0.464998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 7.234 0.000 0.000 0.300 0.420 10.000 1.000 178.693 112.350 2.500 0.000 0.100 190.000 70.275 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.287 0.402 0.000 0.000 -12.000 0 3 0 5.060 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 600 0.484998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 7.599 0.000 0.000 0.312 0.437 10.000 1.000 179.973 108.461 2.500 0.000 0.100 190.000 67.213 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.300 0.420 0.000 0.000 -12.000 0 3 0 5.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 620 0.504998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 7.969 0.000 0.000 0.325 0.455 10.000 1.000 181.108 104.731 2.500 0.000 0.100 190.000 64.458 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.312 0.437 0.000 0.000 -12.000 0 3 0 5.080 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 640 0.524998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 8.353 0.000 0.000 0.337 0.472 10.000 1.000 182.115 101.171 2.500 0.000 0.100 190.000 61.979 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.325 0.455 0.000 0.000 -12.000 0 3 0 5.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 660 0.544998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 8.737 0.000 0.000 0.350 0.490 10.000 1.000 183.007 97.787 2.500 0.000 0.100 190.000 59.747 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.337 0.472 0.000 0.000 -12.000 0 3 0 5.110 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 680 0.564998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 9.130 0.000 0.000 0.362 0.507 10.000 1.000 183.799 94.581 2.500 0.000 0.100 190.000 57.739 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.350 0.490 0.000 0.000 -12.000 0 3 0 5.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 700 0.584998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 9.534 0.000 0.000 0.375 0.525 10.000 1.000 184.501 91.554 2.500 0.000 0.100 190.000 55.931 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.362 0.507 0.000 0.000 -12.000 0 3 0 5.130 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 720 0.604998 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 9.939 0.000 0.000 0.387 0.542 10.000 1.000 185.124 88.704 2.500 0.000 0.100 190.000 54.304 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.375 0.525 0.000 0.000 -12.000 0 3 0 5.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 740 0.624997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 10.356 0.000 0.000 0.400 0.560 10.000 1.000 185.676 86.027 2.500 0.000 0.100 190.000 52.840 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.387 0.542 0.000 0.000 -12.000 0 3 0 5.160 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 760 0.644997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 10.781 0.000 0.000 0.412 0.577 10.000 1.000 186.165 83.519 2.500 0.000 0.100 190.000 51.522 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.400 0.560 0.000 0.000 -12.000 0 3 0 5.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 780 0.664997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 11.207 0.000 0.000 0.425 0.595 10.000 1.000 186.599 81.175 2.500 0.000 0.100 190.000 50.336 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.412 0.577 0.000 0.000 -12.000 0 3 0 5.180 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 800 0.684997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 11.647 0.000 0.000 0.437 0.612 10.000 1.000 186.984 78.986 2.500 0.000 0.100 190.000 49.269 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.425 0.595 0.000 0.000 -12.000 0 3 0 5.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 820 0.704997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 12.092 0.000 0.000 0.450 0.630 10.000 1.000 187.326 76.948 2.500 0.000 0.100 190.000 48.308 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.437 0.612 0.000 0.000 -12.000 0 3 0 5.210 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 840 0.724997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 12.537 0.000 0.000 0.462 0.647 10.000 1.000 187.628 75.052 2.500 0.000 0.100 190.000 47.444 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.450 0.630 0.000 0.000 -12.000 0 3 0 5.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 860 0.744997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 12.994 0.000 0.000 0.475 0.665 10.000 1.000 187.897 73.292 2.500 0.000 0.100 190.000 46.666 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.462 0.647 0.000 0.000 -12.000 0 3 0 5.230 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 880 0.764997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 13.453 0.000 0.000 0.487 0.682 10.000 1.000 188.135 71.660 2.500 0.000 0.100 190.000 45.965 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.475 0.665 0.000 0.000 -12.000 0 3 0 5.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 900 0.784997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 13.912 0.000 0.000 0.500 0.700 10.000 1.000 188.346 70.148 2.500 0.000 0.100 190.000 45.335 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.487 0.682 0.000 0.000 -12.000 0 3 0 5.260 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 920 0.804997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 14.379 0.000 0.000 0.512 0.717 10.000 1.000 188.533 68.749 2.500 0.000 0.100 190.000 44.768 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.500 0.700 0.000 0.000 -12.000 0 3 0 5.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 940 0.824997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 14.846 0.000 0.000 0.525 0.735 10.000 1.000 188.699 67.457 2.500 0.020 0.100 190.000 44.257 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.512 0.717 0.000 0.000 -12.000 0 3 0 5.280 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 960 0.844997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 15.314 0.000 0.000 0.537 0.752 10.000 1.000 188.847 66.265 2.500 0.000 0.100 190.000 43.798 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.525 0.735 0.000 0.000 -12.000 0 3 0 5.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 09 980 0.864997 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 15.784 0.000 0.000 0.550 0.770 10.000 1.000 188.977 65.165 2.500 0.000 0.100 190.000 43.384 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.537 0.752 0.000 0.000 -12.000 0 3 0 5.310 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 000 0.884996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 16.253 0.000 0.000 0.562 0.787 10.000 1.000 189.093 64.152 2.500 0.000 0.100 190.000 43.012 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.550 0.770 0.000 0.000 -12.000 0 3 0 5.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 020 0.904996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 16.723 0.000 0.000 0.575 0.805 10.000 1.000 189.196 63.219 2.500 0.000 0.100 190.000 42.677 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.562 0.787 0.000 0.000 -12.000 0 3 0 5.330 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 040 0.924996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 17.191 0.000 0.000 0.587 0.822 10.000 1.000 189.287 62.361 2.500 0.000 0.100 190.000 42.376 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.575 0.805 0.000 0.000 -12.000 0 3 0 5.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 060 0.944996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 17.659 0.000 0.000 0.600 0.840 10.000 1.000 189.367 61.573 2.500 0.000 0.100 190.000 42.104 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.587 0.822 0.000 0.000 -12.000 0 3 0 5.360 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 080 0.964996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 18.124 0.000 0.000 0.612 0.857 10.000 1.000 189.439 60.849 2.500 0.000 0.100 190.000 41.860 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.600 0.840 0.000 0.000 -12.000 0 3 0 5.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 100 0.984996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 18.586 0.000 0.000 0.625 0.875 10.000 1.000 189.503 60.184 2.500 0.000 0.100 190.000 41.640 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.612 0.857 0.000 0.000 -12.000 0 3 0 5.380 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 120 1.004996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 19.049 0.000 0.000 0.637 0.892 10.000 1.000 189.559 59.575 2.500 0.000 0.100 190.000 41.443 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.625 0.875 0.000 0.000 -12.000 0 3 0 5.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 140 1.024996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 19.506 0.000 0.000 0.650 0.910 10.000 1.000 189.609 59.017 2.500 0.020 0.100 190.000 41.265 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.637 0.892 0.000 0.000 -12.000 0 3 0 5.410 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 57 10 160 1.044996 2 0 0 2 1 0.000 0.029 0.0000 37.4220 -121.1064 38.4600 0 200.000 -10.000 0.000 19.960 0.000 0.000 0.662 0.927 10.000 1.000 189.653 58.505 2.500 0.000 0.100 190.000 41.104 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.650 0.910 0.000 0.000 -12.000 0 3 0 5.430 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
